 Comment / ID, Start time, Sample size, Corr. f, Density,,
3.42,0.02,231.2,0.5,18.59,996,20.5
3.44,0.02,231.6,0.4,20.96,1000,20.5
3.46,0.02,232,0.4,20.27,1003,20.5
3.48,0.02,232.2,0.2,19.17,1007,20.5
3.5,0.02,232.7,0.5,18.57,1010,20.5
3.52,0.02,233.3,0.6,19.27,1014,20.5
3.54,0.02,233.4,0.1,19.26,1017,20.5
3.56,0.02,233.8,0.4,17.3,1022,20.5
3.58,0.02,234.2,0.4,15.43,1026,20.5
3.6,0.02,234.6,0.4,15.67,1029,20.5
3.62,0.02,234.8,0.2,16.51,1034,20.5
3.64,0.02,235,0.2,15.5,1037,20.5
3.66,0.02,235.5,0.5,14.89,1042,20.5
3.68,0.02,235.8,0.3,16.77,1045,20.6
3.7,0.02,236.1,0.3,17.86,1049,20.6
3.72,0.02,236.4,0.3, NaN,1053,20.6
3.74,0.02,236.7,0.3, NaN,1056,20.6
3.76,0.02,237.3,0.6, NaN,1060,20.6
3.78,0.02,237.4,0.1, NaN,1065,20.5
3.8,0.02,237.7,0.3, NaN,1070,20.6
