 Comment / ID, Start time, Sample size, Corr. f, Density,,
2.78,0.02,217.1,0.7,37.29,1019,25.9
2.8,0.02,218.2,1.1,40.72,1022,25.8
2.82,0.02,218.9,0.7,37.45,1026,25.9
2.84,0.02,219.8,0.9,40.35,1029,25.9
2.86,0.02,220.2,0.4,37.04,1032,25.8
2.88,0.02,221.3,1.1,36.12,1036,25.8
2.9,0.02,221.5,0.2,35.45,1040,25.8
2.92,0.02,223.1,1.6,33.02,1043,25.9
2.94,0.02,222.9,-0.2,30.07,1046,25.8
2.96,0.02,223.9,1,26.45,1050,25.8
2.98,0.02,224.2,0.3,26.96,1053,25.8
3,0.02,224.8,0.6,25.9,1057,25.8
3.02,0.02,225.3,0.5,30.85,1060,25.8
3.04,0.02,226,0.7,28.73,1064,25.9
3.06,0.02,226.6,0.6,27.61,1069,25.8
3.08,0.02,227.1,0.5,27.64,1073,25.8
3.1,0.02,227.7,0.6,27.88,1076,25.9
3.12,0.02,228.1,0.4,26.21,1080,25.8
3.14,0.02,228.5,0.4,26.72,1084,25.9
3.16,0.02,229.6,1.1,26.09,1087,25.8
3.18,0.02,229.7,0.1,25.03,1092,25.9
3.2,0.02,230.1,0.4,24.24,1095,25.9
3.22,0.02,230.8,0.7,21.71,1098,25.8
3.24,0.02,231.1,0.3,20.17,1102,25.8
3.26,0.02,231.6,0.5,21.62,1105,25.8
3.28,0.02,232,0.4,20.39,1108,25.9
3.3,0.02,232.3,0.3,22.24,1112,25.9
3.32,0.02,232.8,0.5,24.38,1116,25.8
3.34,0.02,233.3,0.5,23.45,1119,25.8
3.36,0.02,233.9,0.6,23.66,1122,25.8
3.38,0.02,234.4,0.5,22.83,1126,25.8
3.4,0.02,234.6,0.2,20.94,1131,25.8
3.42,0.02,235,0.4,18.99,1134,25.8
3.44,0.02,235.6,0.6,18.45,1137,25.8
3.46,0.02,235.9,0.3,18.95,1140,25.9
3.48,0.02,236.2,0.3,18.53,1145,25.8
3.5,0.02,236.5,0.3,16.97,1150,25.8
3.52,0.02,237,0.5,16.91,1153,25.8
3.54,0.02,237.3,0.3,19.09,1156,25.8
3.56,0.02,237.6,0.3,18.54,1160,25.8
3.58,0.02,238,0.4,16.37,1163,25.8
3.6,0.02,238.4,0.4, NaN,1168,25.8
3.62,0.02,238.8,0.4, NaN,1171,25.8
3.64,0.02,238.9,0.1, NaN,1175,25.8
3.66,0.02,239.3,0.4, NaN,1178,25.8
3.68,0.02,240,0.7, NaN,1182,25.8
