Date.Time,Tank4,Tank5
7/12/14 22:30,7.83,7.54
7/12/14 22:45,7.82,7.55
7/12/14 23:00,7.82,7.55
7/12/14 23:15,7.82,7.55
7/12/14 23:30,7.82,7.52
7/12/14 23:45,7.82,7.53
7/13/14 0:00,7.82,7.55
7/13/14 0:15,7.83,7.53
7/13/14 0:30,7.83,7.55
7/13/14 0:45,7.83,7.54
7/13/14 1:00,7.83,7.56
7/13/14 1:15,7.83,7.55
7/13/14 1:30,7.83,7.55
7/13/14 1:45,7.83,7.53
7/13/14 2:00,7.83,7.54
7/13/14 2:15,7.83,7.52
7/13/14 2:30,7.83,7.55
7/13/14 2:45,7.83,7.54
7/13/14 3:00,7.83,7.53
7/13/14 3:15,7.83,7.51
7/13/14 3:30,7.83,7.5
7/13/14 3:45,7.83,7.56
7/13/14 4:00,7.83,7.54
7/13/14 4:15,7.83,7.56
7/13/14 4:30,7.83,7.53
7/13/14 4:45,7.83,7.55
7/13/14 5:00,7.84,7.53
7/13/14 5:15,7.82,7.55
7/13/14 5:30,7.82,7.55
7/13/14 5:45,7.82,7.56
7/13/14 6:00,7.82,7.53
7/13/14 6:15,7.82,7.55
7/13/14 6:30,7.82,7.52
7/13/14 6:45,7.82,7.56
7/13/14 7:00,7.83,7.54
7/13/14 7:15,7.83,7.52
7/13/14 7:30,7.83,7.55
7/13/14 7:45,7.84,7.6
7/13/14 8:00,7.84,7.64
7/13/14 8:15,7.85,7.66
7/13/14 8:30,7.86,7.65
7/13/14 8:45,7.86,7.65
7/13/14 9:00,7.91,7.65
7/13/14 9:15,7.91,7.63
7/13/14 9:30,7.95,7.63
7/13/14 9:45,7.95,7.64
7/13/14 10:00,7.98,7.64
7/13/14 10:15,7.97,7.64
7/13/14 10:30,7.99,7.63
7/13/14 10:45,8.01,7.73
7/13/14 11:00,8.03,7.74
7/13/14 11:15,8.02,7.74
7/13/14 11:30,8.04,7.75
7/13/14 11:45,8.05,7.75
7/13/14 12:00,8.05,7.75
7/13/14 12:15,8.06,7.76
7/13/14 12:30,8.06,7.75
7/13/14 12:45,8.05,7.75
7/13/14 13:00,8.07,7.75
7/13/14 13:15,8.05,7.74
7/13/14 13:30,8.08,7.75
7/13/14 13:45,8.06,7.73
7/13/14 14:00,8.05,7.76
7/13/14 14:15,8.05,7.75
7/13/14 14:30,8.05,7.74
7/13/14 14:45,8.04,7.75
7/13/14 15:00,8.03,7.74
7/13/14 15:15,8.04,7.76
7/13/14 15:30,8.02,7.75
7/13/14 15:45,8.04,7.75
7/13/14 16:00,8.02,7.75
7/13/14 16:15,8.01,7.7
7/13/14 16:30,8,7.74
7/13/14 16:45,7.99,7.63
7/13/14 17:00,7.98,7.65
7/13/14 17:15,7.98,7.64
7/13/14 17:30,7.97,7.66
7/13/14 17:45,7.95,7.64
7/13/14 18:00,7.94,7.64
7/13/14 18:15,7.93,7.64
7/13/14 18:30,7.92,7.64
7/13/14 18:45,7.91,7.66
7/13/14 19:00,7.9,7.63
7/13/14 19:15,7.9,7.65
7/13/14 19:30,7.89,7.65
7/13/14 19:45,7.88,7.54
7/13/14 20:00,7.88,7.53
7/13/14 20:15,7.87,7.51
7/13/14 20:30,7.87,7.53
7/13/14 20:45,7.86,7.56
7/13/14 21:00,7.86,7.54
7/13/14 21:15,7.85,7.54
7/13/14 21:30,7.84,7.55
7/13/14 21:45,7.84,7.55
7/13/14 22:00,7.83,7.56
7/13/14 22:15,7.83,7.55
7/13/14 22:30,7.82,7.54
7/13/14 22:45,7.82,7.53
7/13/14 23:00,7.81,7.55
7/13/14 23:15,7.81,7.54
7/13/14 23:30,7.81,7.55
7/13/14 23:45,7.81,7.51
7/14/14 0:00,7.81,7.52
7/14/14 0:15,7.81,7.55
7/14/14 0:30,7.8,7.55
7/14/14 0:45,7.8,7.54
7/14/14 1:00,7.8,7.5
7/14/14 1:15,7.8,7.55
7/14/14 1:30,7.8,7.53
7/14/14 1:45,7.81,7.19
7/14/14 2:00,7.81,7.22
7/14/14 2:15,7.8,7.29
7/14/14 2:30,7.8,7.33
7/14/14 2:45,7.8,7.33
7/14/14 3:00,7.79,7.42
7/14/14 3:15,7.79,7.42
7/14/14 3:30,7.79,7.43
7/14/14 3:45,7.79,7.48
7/14/14 4:00,7.79,7.39
7/14/14 4:15,7.79,7.49
7/14/14 4:30,7.79,7.51
7/14/14 4:45,7.79,7.52
7/14/14 5:00,7.79,7.52
7/14/14 5:15,7.78,7.52
7/14/14 5:30,7.78,7.52
7/14/14 5:45,7.78,7.5
7/14/14 6:00,7.78,7.55
7/14/14 6:15,7.78,7.54
7/14/14 6:30,7.78,7.54
7/14/14 6:45,7.78,7.54
7/14/14 7:00,7.8,7.56
7/14/14 7:15,7.8,7.55
7/14/14 7:30,7.8,7.55
7/14/14 7:45,7.82,7.59
7/14/14 8:00,7.82,7.61
7/14/14 8:15,7.83,7.63
7/14/14 8:30,7.84,7.65
7/14/14 8:45,7.86,7.66
7/14/14 9:00,7.86,7.63
7/14/14 9:15,7.9,7.66
7/14/14 9:30,7.9,7.65
7/14/14 9:45,7.92,7.63
7/14/14 10:00,7.92,7.66
7/14/14 10:15,7.97,7.66
7/14/14 10:30,7.96,7.64
7/14/14 10:45,7.99,7.72
7/14/14 11:00,7.98,7.72
7/14/14 11:15,8,7.75
7/14/14 11:30,8.02,7.75
7/14/14 11:45,8.04,7.74
7/14/14 12:00,8.06,7.76
7/14/14 12:15,8.03,7.74
7/14/14 12:30,8.02,7.75
7/14/14 12:45,8.04,7.75
7/14/14 13:00,8.03,7.74
7/14/14 13:15,8.03,7.75
7/14/14 13:30,8.05,7.74
7/14/14 13:45,8.05,7.75
7/14/14 14:00,8.05,7.74
7/14/14 14:15,8.03,7.73
7/14/14 14:30,8.03,7.75
7/14/14 14:45,8.02,7.75
7/14/14 15:00,8.02,7.74
7/14/14 15:15,8.01,7.76
7/14/14 15:30,8,7.75
7/14/14 15:45,8,7.75
7/14/14 16:00,7.99,7.74
7/14/14 16:15,7.99,7.75
7/14/14 16:30,7.98,7.75
7/14/14 16:45,7.97,7.66
7/14/14 17:00,7.97,7.65
7/14/14 17:15,7.97,7.66
7/14/14 17:30,7.97,7.66
7/14/14 17:45,7.95,7.65
7/14/14 18:00,7.95,7.65
7/14/14 18:15,7.94,7.65
7/14/14 18:30,7.94,7.65
7/14/14 18:45,7.93,7.65
7/14/14 19:00,7.92,7.65
7/14/14 19:15,7.92,7.65
7/14/14 19:30,7.91,7.64
7/14/14 19:45,7.9,7.53
7/14/14 20:00,7.9,7.53
7/14/14 20:15,7.89,7.56
7/14/14 20:30,7.88,7.56
7/14/14 20:45,7.88,7.55
7/14/14 21:00,7.87,7.56
7/14/14 21:15,7.87,7.55
7/14/14 21:30,7.86,7.54
7/14/14 21:45,7.86,7.55
7/14/14 22:00,7.85,7.54
7/14/14 22:15,7.85,7.55
7/14/14 22:30,7.84,7.54
7/14/14 22:45,7.84,7.55
7/14/14 23:00,7.83,7.55
7/14/14 23:15,7.83,7.53
7/14/14 23:30,7.83,7.55
7/14/14 23:45,7.82,7.56
7/15/14 0:00,7.82,7.55
7/15/14 0:15,7.82,7.55
7/15/14 0:30,7.82,7.55
7/15/14 0:45,7.81,7.55
7/15/14 1:00,7.81,7.56
7/15/14 1:15,7.81,7.55
7/15/14 1:30,7.81,7.56
7/15/14 1:45,7.81,7.55
7/15/14 2:00,7.81,7.55
7/15/14 2:15,7.81,7.55
7/15/14 2:30,7.81,7.56
7/15/14 2:45,7.81,7.55
7/15/14 3:00,7.8,7.55
7/15/14 3:15,7.81,7.53
7/15/14 3:30,7.81,7.56
7/15/14 3:45,7.81,7.55
7/15/14 4:00,7.81,7.55
7/15/14 4:15,7.81,7.52
7/15/14 4:30,7.81,7.56
7/15/14 4:45,7.81,7.54
7/15/14 5:00,7.8,7.56
7/15/14 5:15,7.8,7.55
7/15/14 5:30,7.8,7.55
7/15/14 5:45,7.8,7.55
7/15/14 6:00,7.8,7.56
7/15/14 6:15,7.8,7.55
7/15/14 6:30,7.81,7.52
7/15/14 6:45,7.81,7.55
7/15/14 7:00,7.81,7.55
7/15/14 7:15,7.81,7.55
7/15/14 7:30,7.82,7.56
7/15/14 7:45,7.82,7.59
7/15/14 8:00,7.83,7.64
7/15/14 8:15,7.84,7.66
7/15/14 8:30,7.85,7.62
7/15/14 8:45,7.88,7.65
7/15/14 9:00,7.9,7.65
7/15/14 9:15,7.93,7.63
7/15/14 9:30,7.93,7.63
7/15/14 9:45,7.94,7.64
7/15/14 10:00,7.98,7.64
7/15/14 10:15,7.99,7.65
7/15/14 10:30,8.01,7.66
7/15/14 10:45,8.02,7.72
7/15/14 11:00,8.02,7.73
7/15/14 11:15,8.02,7.74
7/15/14 11:30,8.06,7.76
7/15/14 11:45,8.06,7.76
7/15/14 12:00,8.08,7.74
7/15/14 12:15,8.06,7.74
7/15/14 12:30,8.12,7.74
7/15/14 12:45,8.13,7.71
7/15/14 13:00,8.12,7.76
7/15/14 13:15,8.14,7.76
7/15/14 13:30,8.13,7.73
7/15/14 13:45,8.14,7.75
7/15/14 14:00,8.15,7.75
7/15/14 14:15,8.17,7.75
7/15/14 14:30,8.15,7.73
7/15/14 14:45,8.15,7.74
7/15/14 15:00,8.15,7.74
7/15/14 15:15,8.17,7.76
7/15/14 15:30,8.14,7.74
7/15/14 15:45,8.14,7.73
7/15/14 16:00,8.14,7.74
7/15/14 16:15,8.12,7.75
7/15/14 16:30,8.13,7.75
7/15/14 16:45,8.12,7.64
7/15/14 17:00,8.09,7.66
7/15/14 17:15,8.08,7.66
7/15/14 17:30,8.07,7.65
7/15/14 17:45,8.06,7.63
7/15/14 18:00,8.06,7.65
7/15/14 18:15,8.04,7.65
7/15/14 18:30,8.04,7.63
7/15/14 18:45,8.02,7.65
7/15/14 19:00,8.01,7.65
7/15/14 19:15,8,7.65
7/15/14 19:30,7.99,7.63
7/15/14 19:45,7.98,7.52
7/15/14 20:00,7.97,7.55
7/15/14 20:15,7.97,7.55
7/15/14 20:30,7.95,7.56
7/15/14 20:45,7.94,7.53
7/15/14 21:00,7.93,7.55
7/15/14 21:15,7.92,7.55
7/15/14 21:30,7.92,7.55
7/15/14 21:45,7.91,7.53
7/15/14 22:00,7.9,7.55
7/15/14 22:15,7.89,7.55
7/15/14 22:30,7.89,7.53
7/15/14 22:45,7.88,7.55
7/15/14 23:00,7.87,7.55
7/15/14 23:15,7.86,7.55
7/15/14 23:30,7.86,7.54
7/15/14 23:45,7.85,7.55
7/16/14 0:00,7.85,7.54
7/16/14 0:15,7.84,7.54
7/16/14 0:30,7.84,7.53
7/16/14 0:45,7.84,7.55
7/16/14 1:00,7.83,7.54
7/16/14 1:15,7.83,7.55
7/16/14 1:30,7.82,7.55
7/16/14 1:45,7.82,7.55
7/16/14 2:00,7.82,7.51
7/16/14 2:15,7.81,7.55
7/16/14 2:30,7.81,7.55
7/16/14 2:45,7.8,7.54
7/16/14 3:00,7.8,7.56
7/16/14 3:15,7.8,7.55
7/16/14 3:30,7.79,7.56
7/16/14 3:45,7.79,7.55
7/16/14 4:00,7.79,7.55
7/16/14 4:15,7.79,7.52
7/16/14 4:30,7.79,7.55
7/16/14 4:45,7.79,7.55
7/16/14 5:00,7.79,7.53
7/16/14 5:15,7.78,7.56
7/16/14 5:30,7.78,7.55
7/16/14 5:45,7.78,7.52
7/16/14 6:00,7.78,7.55
7/16/14 6:15,7.78,7.52
7/16/14 6:30,7.78,7.53
7/16/14 6:45,7.78,7.55
7/16/14 7:00,7.78,7.55
7/16/14 7:15,7.8,7.55
7/16/14 7:30,7.82,7.52
7/16/14 7:45,7.83,7.58
7/16/14 8:00,7.83,7.62
7/16/14 8:15,7.84,7.65
7/16/14 8:30,7.85,7.66
7/16/14 8:45,7.88,7.66
7/16/14 9:00,7.95,7.63
7/16/14 9:15,7.97,7.65
7/16/14 9:30,7.97,7.65
7/16/14 9:45,7.99,7.66
7/16/14 10:00,8,7.66
7/16/14 10:15,8.02,7.64
7/16/14 10:30,8.02,7.64
7/16/14 10:45,8.05,7.72
7/16/14 11:00,8.05,7.73
7/16/14 11:15,8.07,7.75
7/16/14 11:30,8.06,7.74
7/16/14 11:45,8.07,7.72
7/16/14 12:00,8.09,7.73
7/16/14 12:15,8.08,7.75
7/16/14 12:30,8.09,7.76
7/16/14 12:45,8.07,7.75
7/16/14 13:00,8.04,7.71
7/16/14 13:15,8.03,7.7
7/16/14 13:30,8.01,7.73
7/16/14 13:45,8.01,7.75
7/16/14 14:00,8,7.75
7/16/14 14:15,7.99,7.72
7/16/14 14:30,7.99,7.7
7/16/14 14:45,8.01,7.75
7/16/14 15:00,8,7.73
7/16/14 15:15,7.98,7.75
7/16/14 15:30,7.97,7.74
7/16/14 15:45,7.98,7.74
7/16/14 16:00,7.96,7.74
7/16/14 16:15,7.95,7.76
7/16/14 16:30,7.96,7.74
7/16/14 16:45,7.94,7.64
7/16/14 17:00,7.94,7.64
7/16/14 17:15,7.94,7.63
7/16/14 17:30,7.94,7.65
7/16/14 17:45,7.93,7.64
7/16/14 18:00,7.93,7.65
7/16/14 18:15,7.93,7.66
7/16/14 18:30,7.92,7.62
7/16/14 18:45,7.92,7.62
7/16/14 19:00,7.9,7.62
7/16/14 19:15,7.89,7.65
7/16/14 19:30,7.89,7.64
7/16/14 19:45,7.88,7.56
7/16/14 20:00,7.88,7.55
7/16/14 20:15,7.87,7.54
7/16/14 20:30,7.87,7.56
7/16/14 20:45,7.86,7.55
7/16/14 21:00,7.86,7.53
7/16/14 21:15,7.86,7.55
7/16/14 21:30,7.85,7.54
7/16/14 21:45,7.85,7.53
7/16/14 22:00,7.85,7.55
7/16/14 22:15,7.85,7.52
7/16/14 22:30,7.85,7.56
7/16/14 22:45,7.84,7.54
7/16/14 23:00,7.84,7.53
7/16/14 23:15,7.84,7.56
7/16/14 23:30,7.84,7.53
7/16/14 23:45,7.84,7.56
7/17/14 0:00,7.84,7.55
7/17/14 0:15,7.84,7.54
7/17/14 0:30,7.84,7.51
7/17/14 0:45,7.84,7.56
7/17/14 1:00,7.84,7.54
7/17/14 1:15,7.83,7.56
7/17/14 1:30,7.83,7.55
7/17/14 1:45,7.83,7.53
7/17/14 2:00,7.83,7.55
7/17/14 2:15,7.83,7.54
7/17/14 2:30,7.83,7.56
7/17/14 2:45,7.83,7.55
7/17/14 3:00,7.83,7.53
7/17/14 3:15,7.83,7.55
7/17/14 3:30,7.83,7.52
7/17/14 3:45,7.83,7.55
7/17/14 4:00,7.83,7.55
7/17/14 4:15,7.83,7.53
7/17/14 4:30,7.83,7.56
7/17/14 4:45,7.83,7.55
7/17/14 5:00,7.83,7.53
7/17/14 5:15,7.83,7.56
7/17/14 5:30,7.83,7.52
7/17/14 5:45,7.83,7.55
7/17/14 6:00,7.83,7.52
7/17/14 6:15,7.83,7.55
7/17/14 6:30,7.83,7.56
7/17/14 6:45,7.83,7.55
7/17/14 7:00,7.84,7.54
7/17/14 7:15,7.84,7.52
7/17/14 7:30,7.84,7.55
7/17/14 7:45,7.85,7.61
7/17/14 8:00,7.86,7.65
7/17/14 8:15,7.87,7.65
7/17/14 8:30,7.88,7.64
7/17/14 8:45,7.89,7.55
7/17/14 9:00,7.9,7.64
7/17/14 9:15,7.9,7.65
7/17/14 9:30,7.91,7.62
7/17/14 9:45,7.91,7.63
7/17/14 10:00,7.92,7.62
7/17/14 10:15,7.93,7.65
7/17/14 10:30,7.93,7.65
7/17/14 10:45,7.94,7.68
7/17/14 11:00,7.94,7.69
7/17/14 11:15,7.95,7.72
7/17/14 11:30,7.94,7.73
7/17/14 11:45,7.97,7.73
7/17/14 12:00,7.98,7.77
7/17/14 12:15,7.98,7.74
7/17/14 12:30,7.98,7.74
7/17/14 12:45,7.99,7.75
7/17/14 13:00,8,7.73
7/17/14 13:15,8.01,7.71
7/17/14 13:30,8.01,7.69
7/17/14 13:45,8.01,7.74
7/17/14 14:00,8.01,7.75
7/17/14 14:15,8.02,7.75
7/17/14 14:30,8.02,7.74
7/17/14 14:45,8.02,7.74
7/17/14 15:00,8.02,7.75
7/17/14 15:15,8.02,7.74
7/17/14 15:30,8.02,7.74
7/17/14 15:45,8,7.56
7/17/14 16:00,7.99,7.58
7/17/14 16:15,7.99,7.57
7/17/14 16:30,7.98,7.57
7/17/14 16:45,7.98,7.59
7/17/14 17:00,7.97,7.57
7/17/14 17:15,7.95,7.58
7/17/14 17:30,7.95,7.57
7/17/14 17:45,7.94,7.6
7/17/14 18:00,7.94,7.59
7/17/14 18:15,7.94,7.58
7/17/14 18:30,7.93,7.59
7/17/14 18:45,7.92,7.6
7/17/14 19:00,7.92,7.57
7/17/14 19:15,7.91,7.59
7/17/14 19:30,7.9,7.59
7/17/14 19:45,7.9,7.52
7/17/14 20:00,7.89,7.52
7/17/14 20:15,7.88,7.55
7/17/14 20:30,7.88,7.54
7/17/14 20:45,7.87,7.52
7/17/14 21:00,7.87,7.55
7/17/14 21:15,7.87,7.53
7/17/14 21:30,7.86,7.55
7/17/14 21:45,7.86,7.55
7/17/14 22:00,7.86,7.54
7/17/14 22:15,7.85,7.54
7/17/14 22:30,7.85,7.55
7/17/14 22:45,7.85,7.53
7/17/14 23:00,7.85,7.54
7/17/14 23:15,7.85,7.55
7/17/14 23:30,7.85,7.53
7/17/14 23:45,7.84,7.54
7/18/14 0:00,7.84,7.54
7/18/14 0:15,7.84,7.53
7/18/14 0:30,7.84,7.54
7/18/14 0:45,7.84,7.52
7/18/14 1:00,7.84,7.53
7/18/14 1:15,7.84,7.53
7/18/14 1:30,7.84,7.51
7/18/14 1:45,7.84,7.5
7/18/14 2:00,7.84,7.52
7/18/14 2:15,7.84,7.49
7/18/14 2:30,7.84,7.52
7/18/14 2:45,7.84,7.55
7/18/14 3:00,7.84,7.51
7/18/14 3:15,7.84,7.44
7/18/14 3:30,7.84,7.46
7/18/14 3:45,7.84,7.47
7/18/14 4:00,7.83,7.47
7/18/14 4:15,7.83,7.47
7/18/14 4:30,7.83,7.48
7/18/14 4:45,7.83,7.47
7/18/14 5:00,7.83,7.49
7/18/14 5:15,7.83,7.49
7/18/14 5:30,7.83,7.5
7/18/14 5:45,7.83,7.51
7/18/14 6:00,7.83,7.5
7/18/14 6:15,7.83,7.53
7/18/14 6:30,7.83,7.5
7/18/14 6:45,7.83,7.52
7/18/14 7:00,7.83,7.52
7/18/14 7:15,7.83,7.54
7/18/14 7:30,7.84,7.53
7/18/14 7:45,7.84,7.53
7/18/14 8:00,7.85,7.55
7/18/14 8:15,7.85,7.58
7/18/14 8:30,7.86,7.6
7/18/14 8:45,7.87,7.62
7/18/14 9:00,7.89,7.65
7/18/14 9:15,7.89,7.65
7/18/14 9:30,7.91,7.65
7/18/14 9:45,7.93,7.65
7/18/14 10:00,7.94,7.64
7/18/14 10:15,7.97,7.64
7/18/14 10:30,7.99,7.67
7/18/14 10:45,7.99,7.73
7/18/14 11:00,7.99,7.77
7/18/14 11:15,8.01,7.74
7/18/14 11:30,8.02,7.76
7/18/14 11:45,8.01,7.75
7/18/14 12:00,8.04,7.75
7/18/14 12:15,8.06,7.74
7/18/14 12:30,8.06,7.75
7/18/14 12:45,8.06,7.75
7/18/14 13:00,8.07,7.75
7/18/14 13:15,8.06,7.73
7/18/14 13:30,8.08,7.76
7/18/14 13:45,8.08,7.76
7/18/14 14:00,8.07,7.75
7/18/14 14:15,8.07,7.74
7/18/14 14:30,8.06,7.76
7/18/14 14:45,8.05,7.74
7/18/14 15:00,8.05,7.75
7/18/14 15:15,8.04,7.74
7/18/14 15:30,8.04,7.73
7/18/14 15:45,8.04,7.75
7/18/14 16:00,8.04,7.74
7/18/14 16:15,8.03,7.75
7/18/14 16:30,8.01,7.75
7/18/14 16:45,8,7.66
7/18/14 17:00,7.99,7.62
7/18/14 17:15,7.99,7.64
7/18/14 17:30,7.98,7.63
7/18/14 17:45,7.97,7.66
7/18/14 18:00,7.95,7.64
7/18/14 18:15,7.94,7.63
7/18/14 18:30,7.94,7.64
7/18/14 18:45,7.93,7.64
7/18/14 19:00,7.92,7.64
7/18/14 19:15,7.91,7.63
7/18/14 19:30,7.91,7.66
7/18/14 19:45,7.9,7.54
7/18/14 20:00,7.89,7.55
7/18/14 20:15,7.89,7.55
7/18/14 20:30,7.88,7.53
7/18/14 20:45,7.87,7.55
7/18/14 21:00,7.87,7.53
7/18/14 21:15,7.86,7.54
7/18/14 21:30,7.86,7.55
7/18/14 21:45,7.86,7.56
7/18/14 22:00,7.85,7.52
7/18/14 22:15,7.85,7.52
7/18/14 22:30,7.85,7.53
7/18/14 22:45,7.85,7.55
7/18/14 23:00,7.85,7.55
7/18/14 23:15,7.84,7.55
7/18/14 23:30,7.84,7.55
7/18/14 23:45,7.84,7.55
7/19/14 0:00,7.84,7.54
7/19/14 0:15,7.83,7.54
7/19/14 0:30,7.83,7.55
7/19/14 0:45,7.83,7.55
7/19/14 1:00,7.83,7.55
7/19/14 1:15,7.83,7.55
7/19/14 1:30,7.83,7.56
7/19/14 1:45,7.82,7.55
7/19/14 2:00,7.82,7.55
7/19/14 2:15,7.82,7.54
7/19/14 2:30,7.82,7.54
7/19/14 2:45,7.82,7.55
7/19/14 3:00,7.82,7.53
7/19/14 3:15,7.82,7.52
7/19/14 3:30,7.81,7.53
7/19/14 3:45,7.81,7.55
7/19/14 4:00,7.81,7.52
7/19/14 4:15,7.81,7.54
7/19/14 4:30,7.81,7.55
7/19/14 4:45,7.81,7.55
7/19/14 5:00,7.81,7.55
7/19/14 5:15,7.81,7.53
7/19/14 5:30,7.81,7.53
7/19/14 5:45,7.81,7.53
7/19/14 6:00,7.81,7.54
7/19/14 6:15,7.81,7.55
7/19/14 6:30,7.81,7.55
7/19/14 6:45,7.82,7.54
7/19/14 7:00,7.82,7.55
7/19/14 7:15,7.82,7.54
7/19/14 7:30,7.83,7.53
7/19/14 7:45,7.83,7.57
7/19/14 8:00,7.84,7.59
7/19/14 8:15,7.85,7.61
7/19/14 8:30,7.85,7.66
7/19/14 8:45,7.87,7.63
7/19/14 9:00,7.89,7.64
7/19/14 9:15,7.89,7.63
7/19/14 9:30,7.92,7.64
7/19/14 9:45,7.94,7.65
7/19/14 10:00,7.94,7.63
7/19/14 10:15,7.94,7.63
7/19/14 10:30,7.98,7.63
7/19/14 10:45,7.99,7.69
7/19/14 11:00,8,7.75
7/19/14 11:15,7.99,7.74
7/19/14 11:30,8.02,7.73
7/19/14 11:45,8.04,7.75
7/19/14 12:00,8.04,7.75
7/19/14 12:15,8.02,7.76
7/19/14 12:30,8.01,7.75
7/19/14 12:45,8,7.73
7/19/14 13:00,8,7.75
7/19/14 13:15,7.98,7.74
7/19/14 13:30,7.97,7.74
7/19/14 13:45,7.97,7.75
7/19/14 14:00,7.96,7.73
7/19/14 14:15,7.95,7.74
7/19/14 14:30,7.95,7.74
7/19/14 14:45,7.95,7.76
7/19/14 15:00,7.94,7.74
7/19/14 15:15,7.96,7.75
7/19/14 15:30,7.94,7.75
7/19/14 15:45,7.94,7.74
7/19/14 16:00,7.94,7.75
7/19/14 16:15,7.94,7.76
7/19/14 16:30,7.94,7.75
7/19/14 16:45,7.93,7.66
7/19/14 17:00,7.93,7.62
7/19/14 17:15,7.92,7.64
7/19/14 17:30,7.92,7.64
7/19/14 17:45,7.91,7.66
7/19/14 18:00,7.91,7.65
7/19/14 18:15,7.9,7.62
7/19/14 18:30,7.89,7.63
7/19/14 18:45,7.89,7.64
7/19/14 19:00,7.88,7.64
7/19/14 19:15,7.88,7.64
7/19/14 19:30,7.87,7.64
7/19/14 19:45,7.87,7.51
7/19/14 20:00,7.86,7.44
7/19/14 20:15,7.86,7.09
7/19/14 20:30,7.84,7.16
7/19/14 20:45,7.83,7.13
7/19/14 21:00,7.83,7.22
7/19/14 21:15,7.83,7.29
7/19/14 21:30,7.83,7.25
7/19/14 21:45,7.83,7.29
7/19/14 22:00,7.83,7.3
7/19/14 22:15,7.83,7.3
7/19/14 22:30,7.83,7.22
7/19/14 22:45,7.84,7.16
7/19/14 23:00,7.85,7.43
7/19/14 23:15,7.85,7.52
7/19/14 23:30,7.84,7.6
7/19/14 23:45,7.84,7.55
7/20/14 0:00,7.84,7.55
7/20/14 0:15,7.84,7.54
7/20/14 0:30,7.84,7.62
7/20/14 0:45,7.84,7.53
7/20/14 1:00,7.84,7.54
7/20/14 1:15,7.84,7.52
7/20/14 1:30,7.84,7.54
7/20/14 1:45,7.84,7.52
7/20/14 2:00,7.84,7.56
7/20/14 2:15,7.86,7.57
7/20/14 2:30,7.86,7.55
7/20/14 2:45,7.86,7.52
7/20/14 3:00,7.86,7.5
7/20/14 3:15,7.87,7.57
