Date.Time,Tank1,Tank2,Tank3,Tank4,Tank5
3/22/14 20:00,24.75,24.798,24.798,24.75,24.798
3/22/14 20:15,24.702,24.75,24.75,24.702,24.75
3/22/14 20:30,24.653,24.702,24.702,24.653,24.702
3/22/14 20:45,24.605,24.653,24.653,24.605,24.653
3/22/14 21:00,24.557,24.605,24.605,24.557,24.605
3/22/14 21:15,24.532,24.581,24.581,24.508,24.581
3/22/14 21:30,24.484,24.532,24.532,24.484,24.532
3/22/14 21:45,24.46,24.508,24.508,24.436,24.484
3/22/14 22:00,24.412,24.46,24.46,24.412,24.46
3/22/14 22:15,24.388,24.412,24.412,24.363,24.412
3/22/14 22:30,24.339,24.388,24.388,24.339,24.388
3/22/14 22:45,24.291,24.339,24.339,24.291,24.339
3/22/14 23:00,24.243,24.315,24.315,24.243,24.291
3/22/14 23:15,24.219,24.267,24.267,24.219,24.267
3/22/14 23:30,24.171,24.219,24.219,24.171,24.219
3/22/14 23:45,24.146,24.195,24.195,24.146,24.171
3/23/14 0:00,24.098,24.146,24.146,24.122,24.146
3/23/14 0:15,24.074,24.122,24.122,24.098,24.098
3/23/14 0:30,24.026,24.074,24.074,24.05,24.074
3/23/14 0:45,23.978,24.026,24.026,24.002,24.026
3/23/14 1:00,23.954,24.002,24.002,23.954,24.002
3/23/14 1:15,23.93,23.978,23.978,23.93,23.978
3/23/14 1:30,23.881,23.93,23.93,23.881,23.93
3/23/14 1:45,23.857,23.905,23.905,23.857,23.905
3/23/14 2:00,23.833,23.857,23.857,23.833,23.857
3/23/14 2:15,23.785,23.833,23.833,23.785,23.833
3/23/14 2:30,23.761,23.809,23.809,23.761,23.809
3/23/14 2:45,23.737,23.761,23.761,23.737,23.761
3/23/14 3:00,23.689,23.737,23.737,23.737,23.737
3/23/14 3:15,23.665,23.713,23.713,23.689,23.689
3/23/14 3:30,23.617,23.665,23.665,23.665,23.665
3/23/14 3:45,23.593,23.641,23.641,23.617,23.641
3/23/14 4:00,23.569,23.593,23.593,23.569,23.593
3/23/14 4:15,23.521,23.569,23.569,23.545,23.569
3/23/14 4:30,23.497,23.545,23.545,23.521,23.545
3/23/14 4:45,23.472,23.521,23.521,23.497,23.497
3/23/14 5:00,23.448,23.497,23.497,23.472,23.472
3/23/14 5:15,23.4,23.448,23.448,23.448,23.448
3/23/14 5:30,23.376,23.448,23.448,23.4,23.424
3/23/14 5:45,23.352,23.4,23.4,23.376,23.376
3/23/14 6:00,23.304,23.376,23.352,23.352,23.352
3/23/14 6:15,23.28,23.328,23.328,23.304,23.328
3/23/14 6:30,23.256,23.304,23.304,23.28,23.304
3/23/14 6:45,23.232,23.28,23.28,23.256,23.256
3/23/14 7:00,23.208,23.256,23.256,23.256,23.256
3/23/14 7:15,23.184,23.256,23.256,23.208,23.232
3/23/14 7:30,23.184,23.232,23.232,23.208,23.232
3/23/14 7:45,23.184,23.232,23.232,23.208,23.232
3/23/14 8:00,23.208,23.256,23.256,23.256,23.232
3/23/14 8:15,23.232,23.28,23.28,23.28,23.28
3/23/14 8:30,23.256,23.28,23.28,23.28,23.28
3/23/14 8:45,23.304,23.376,23.376,23.352,23.352
3/23/14 9:00,23.4,23.448,23.448,23.424,23.424
3/23/14 9:15,23.472,23.545,23.545,23.521,23.521
3/23/14 9:30,23.569,23.641,23.641,23.593,23.593
3/23/14 9:45,23.665,23.737,23.737,23.737,23.689
3/23/14 10:00,23.785,23.857,23.833,23.881,23.809
3/23/14 10:15,23.905,23.978,23.978,24.026,23.93
3/23/14 10:30,24.05,24.171,24.146,24.146,24.074
3/23/14 10:45,24.195,24.291,24.267,24.243,24.219
3/23/14 11:00,24.291,24.363,24.363,24.339,24.339
3/23/14 11:15,24.412,24.484,24.484,24.436,24.436
3/23/14 11:30,24.46,24.508,24.508,24.484,24.508
3/23/14 11:45,24.508,24.557,24.557,24.532,24.532
3/23/14 12:00,24.677,24.75,24.726,24.677,24.653
3/23/14 12:15,24.702,24.774,24.774,24.726,24.75
3/23/14 12:30,24.798,24.871,24.895,24.823,24.823
3/23/14 12:45,24.968,25.04,25.04,24.992,24.992
3/23/14 13:00,25.089,25.186,25.162,25.137,25.137
3/23/14 13:15,25.113,25.186,25.186,25.162,25.162
3/23/14 13:30,25.258,25.331,25.331,25.307,25.283
3/23/14 13:45,25.501,25.574,25.574,25.55,25.55
3/23/14 14:00,25.574,25.623,25.623,25.598,25.598
3/23/14 14:15,25.647,25.695,25.695,25.647,25.671
3/23/14 14:30,25.671,25.72,25.72,25.671,25.72
3/23/14 14:45,25.744,25.793,25.793,25.768,25.793
3/23/14 15:00,25.914,25.963,25.987,25.914,25.963
3/23/14 15:15,25.841,25.914,25.89,25.866,25.89
3/23/14 15:30,25.841,25.914,25.89,25.89,25.89
3/23/14 15:45,25.841,25.914,25.89,25.89,25.89
3/23/14 16:00,25.841,25.89,25.89,25.866,25.89
3/23/14 16:15,25.817,25.89,25.89,25.841,25.866
3/23/14 16:30,25.793,25.866,25.866,25.841,25.841
3/23/14 16:45,25.793,25.841,25.841,25.817,25.841
3/23/14 17:00,25.744,25.817,25.793,25.768,25.793
3/23/14 17:15,25.695,25.768,25.768,25.72,25.768
3/23/14 17:30,25.647,25.72,25.72,25.671,25.72
3/23/14 17:45,25.598,25.647,25.647,25.598,25.647
3/23/14 18:00,25.525,25.598,25.574,25.55,25.574
3/23/14 18:15,25.477,25.525,25.525,25.501,25.525
3/23/14 18:30,25.404,25.453,25.453,25.428,25.453
3/23/14 18:45,25.331,25.38,25.38,25.331,25.38
3/23/14 19:00,25.283,25.307,25.307,25.258,25.331
3/23/14 19:15,25.21,25.234,25.258,25.186,25.234
3/23/14 19:30,25.137,25.186,25.186,25.113,25.186
3/23/14 19:45,25.065,25.137,25.113,25.04,25.113
3/23/14 20:00,25.016,25.065,25.065,24.992,25.04
3/23/14 20:15,24.919,24.968,24.992,24.919,24.968
3/23/14 20:30,24.871,24.919,24.919,24.871,24.919
3/23/14 20:45,24.798,24.847,24.847,24.798,24.847
3/23/14 21:00,24.75,24.774,24.798,24.726,24.774
3/23/14 21:15,24.677,24.726,24.726,24.677,24.726
3/23/14 21:30,24.605,24.677,24.677,24.605,24.653
3/23/14 21:45,24.557,24.605,24.605,24.557,24.605
3/23/14 22:00,24.484,24.532,24.532,24.508,24.532
3/23/14 22:15,24.436,24.46,24.46,24.436,24.484
3/23/14 22:30,24.363,24.412,24.436,24.388,24.412
3/23/14 22:45,24.315,24.363,24.363,24.315,24.339
3/23/14 23:00,24.243,24.315,24.291,24.243,24.291
3/23/14 23:15,24.219,24.243,24.243,24.195,24.243
3/23/14 23:30,24.146,24.195,24.171,24.122,24.195
3/23/14 23:45,24.098,24.146,24.122,24.074,24.122
3/24/14 0:00,24.026,24.074,24.074,24.05,24.074
3/24/14 0:15,23.978,24.026,24.026,24.002,24.026
3/24/14 0:30,23.954,24.002,24.002,23.954,24.002
3/24/14 0:45,23.905,23.954,23.954,23.905,23.954
3/24/14 1:00,23.857,23.905,23.905,23.857,23.905
3/24/14 1:15,23.833,23.857,23.857,23.809,23.857
3/24/14 1:30,23.785,23.833,23.833,23.761,23.833
3/24/14 1:45,23.761,23.785,23.785,23.737,23.785
3/24/14 2:00,23.713,23.761,23.737,23.713,23.761
3/24/14 2:15,23.665,23.713,23.713,23.689,23.713
3/24/14 2:30,23.641,23.689,23.689,23.641,23.689
3/24/14 2:45,23.593,23.641,23.641,23.593,23.641
3/24/14 3:00,23.569,23.617,23.617,23.569,23.617
3/24/14 3:15,23.545,23.593,23.593,23.545,23.593
3/24/14 3:30,23.497,23.545,23.545,23.521,23.545
3/24/14 3:45,23.472,23.521,23.521,23.497,23.521
3/24/14 4:00,23.448,23.497,23.497,23.472,23.472
3/24/14 4:15,23.4,23.448,23.448,23.448,23.448
3/24/14 4:30,23.352,23.4,23.4,23.4,23.4
3/24/14 4:45,23.328,23.376,23.376,23.352,23.376
3/24/14 5:00,23.28,23.328,23.352,23.304,23.328
3/24/14 5:15,23.232,23.28,23.28,23.256,23.28
3/24/14 5:30,23.184,23.232,23.232,23.208,23.232
3/24/14 5:45,23.16,23.208,23.208,23.184,23.208
3/24/14 6:00,23.112,23.16,23.16,23.16,23.16
3/24/14 6:15,23.064,23.136,23.112,23.112,23.112
3/24/14 6:30,23.064,23.088,23.088,23.064,23.088
3/24/14 6:45,23.016,23.064,23.064,23.064,23.064
3/24/14 7:00,23.016,23.064,23.064,23.04,23.04
3/24/14 7:15,22.992,23.04,23.04,23.016,23.016
3/24/14 7:30,22.968,23.04,23.016,23.016,23.016
3/24/14 7:45,22.992,23.04,23.04,23.016,23.016
3/24/14 8:00,23.016,23.064,23.064,23.064,23.064
3/24/14 8:15,23.04,23.088,23.088,23.064,23.064
3/24/14 8:30,23.088,23.136,23.136,23.136,23.136
3/24/14 8:45,23.112,23.16,23.16,23.136,23.16
3/24/14 9:00,23.208,23.256,23.256,23.208,23.232
3/24/14 9:15,23.28,23.328,23.328,23.304,23.328
3/24/14 9:30,23.352,23.4,23.4,23.376,23.376
3/24/14 9:45,23.424,23.472,23.497,23.472,23.448
3/24/14 10:00,23.497,23.569,23.569,23.569,23.545
3/24/14 10:15,23.665,23.737,23.713,23.689,23.713
3/24/14 10:30,23.954,24.05,24.002,23.93,24.05
3/24/14 10:45,24.05,24.098,24.05,24.026,24.074
3/24/14 11:00,24.291,24.412,24.291,24.315,24.388
3/24/14 11:15,24.339,24.412,24.339,24.339,24.388
3/24/14 11:30,24.484,24.557,24.508,24.532,24.557
3/24/14 11:45,24.557,24.605,24.581,24.581,24.557
3/24/14 12:00,24.629,24.702,24.677,24.677,24.653
3/24/14 12:15,24.823,24.895,24.871,24.871,24.847
3/24/14 12:30,25.186,25.307,25.283,25.258,25.186
3/24/14 12:45,25.404,25.525,25.477,25.428,25.404
3/24/14 13:00,25.574,25.623,25.477,25.525,25.55
3/24/14 13:15,25.671,25.841,25.574,25.768,25.695
3/24/14 13:30,25.866,26.109,25.793,25.987,25.914
3/24/14 13:45,26.036,26.158,25.987,26.061,26.036
3/24/14 14:00,26.109,26.426,26.158,26.304,26.28
3/24/14 14:15,26.207,26.353,26.231,26.28,26.304
3/24/14 14:30,26.256,26.353,26.28,26.28,26.304
3/24/14 14:45,26.28,26.353,26.304,26.304,26.329
3/24/14 15:00,26.304,26.378,26.304,26.304,26.378
3/24/14 15:15,26.256,26.353,26.304,26.304,26.304
3/24/14 15:30,26.231,26.304,26.28,26.256,26.304
3/24/14 15:45,26.182,26.231,26.231,26.207,26.256
3/24/14 16:00,26.134,26.207,26.158,26.158,26.182
3/24/14 16:15,26.061,26.134,26.109,26.109,26.134
3/24/14 16:30,26.012,26.061,26.061,26.036,26.061
3/24/14 16:45,25.963,26.036,26.012,25.987,26.012
3/24/14 17:00,25.89,25.939,25.939,25.914,25.939
3/24/14 17:15,25.841,25.89,25.89,25.866,25.89
3/24/14 17:30,25.793,25.841,25.817,25.817,25.841
3/24/14 17:45,25.72,25.768,25.744,25.72,25.768
3/24/14 18:00,25.623,25.647,25.671,25.623,25.671
3/24/14 18:15,25.525,25.574,25.574,25.55,25.574
3/24/14 18:30,25.453,25.501,25.501,25.477,25.477
3/24/14 18:45,25.355,25.404,25.404,25.38,25.404
3/24/14 19:00,25.283,25.307,25.331,25.283,25.307
3/24/14 19:15,25.186,25.234,25.234,25.186,25.234
3/24/14 19:30,25.089,25.137,25.137,25.137,25.113
3/24/14 19:45,24.992,25.016,25.04,25.016,25.016
3/24/14 20:00,24.895,24.919,24.919,24.895,24.919
3/24/14 20:15,24.798,24.847,24.847,24.847,24.847
3/24/14 20:30,24.702,24.75,24.75,24.75,24.75
3/24/14 20:45,24.653,24.702,24.702,24.677,24.702
3/24/14 21:00,24.557,24.605,24.605,24.605,24.605
3/24/14 21:15,24.484,24.532,24.532,24.532,24.532
3/24/14 21:30,24.436,24.484,24.484,24.484,24.46
3/24/14 21:45,24.363,24.436,24.436,24.412,24.412
3/24/14 22:00,24.315,24.363,24.363,24.363,24.363
3/24/14 22:15,24.267,24.315,24.315,24.315,24.291
3/24/14 22:30,24.219,24.243,24.267,24.243,24.243
3/24/14 22:45,24.146,24.195,24.219,24.195,24.195
3/24/14 23:00,24.098,24.122,24.146,24.122,24.122
3/24/14 23:15,24.026,24.074,24.074,24.074,24.074
3/24/14 23:30,23.978,24.026,24.026,24.026,24.026
3/24/14 23:45,23.93,23.978,23.978,23.954,23.978
3/25/14 0:00,23.881,23.93,23.93,23.905,23.905
3/25/14 0:15,23.833,23.881,23.881,23.857,23.881
3/25/14 0:30,23.785,23.833,23.833,23.809,23.833
3/25/14 0:45,23.737,23.785,23.785,23.785,23.785
3/25/14 1:00,23.713,23.761,23.761,23.737,23.761
3/25/14 1:15,23.689,23.737,23.737,23.689,23.713
3/25/14 1:30,23.641,23.689,23.689,23.665,23.689
3/25/14 1:45,23.593,23.641,23.641,23.641,23.641
3/25/14 2:00,23.569,23.593,23.593,23.593,23.593
3/25/14 2:15,23.521,23.569,23.569,23.545,23.569
3/25/14 2:30,23.472,23.521,23.521,23.497,23.521
3/25/14 2:45,23.448,23.497,23.497,23.472,23.497
3/25/14 3:00,23.424,23.472,23.448,23.448,23.448
3/25/14 3:15,23.376,23.424,23.424,23.4,23.424
3/25/14 3:30,23.328,23.376,23.376,23.352,23.376
3/25/14 3:45,23.304,23.352,23.352,23.352,23.352
3/25/14 4:00,23.28,23.328,23.328,23.304,23.328
3/25/14 4:15,23.256,23.304,23.304,23.28,23.304
3/25/14 4:30,23.232,23.28,23.28,23.256,23.28
3/25/14 4:45,23.208,23.256,23.256,23.256,23.256
3/25/14 5:00,23.208,23.256,23.256,23.232,23.256
3/25/14 5:15,23.184,23.232,23.232,23.208,23.232
3/25/14 5:30,23.16,23.208,23.208,23.208,23.208
3/25/14 5:45,23.136,23.184,23.184,23.16,23.184
3/25/14 6:00,23.112,23.16,23.16,23.136,23.16
3/25/14 6:15,23.088,23.136,23.112,23.112,23.136
3/25/14 6:30,23.064,23.112,23.088,23.088,23.112
3/25/14 6:45,23.04,23.088,23.088,23.064,23.088
3/25/14 7:00,23.04,23.088,23.088,23.064,23.088
3/25/14 7:15,23.064,23.112,23.088,23.088,23.088
3/25/14 7:30,23.064,23.136,23.112,23.112,23.112
3/25/14 7:45,23.088,23.136,23.136,23.112,23.136
3/25/14 8:00,23.112,23.184,23.16,23.136,23.16
3/25/14 8:15,23.136,23.184,23.16,23.16,23.184
3/25/14 8:30,23.184,23.256,23.208,23.208,23.232
3/25/14 8:45,23.232,23.328,23.256,23.28,23.304
3/25/14 9:00,23.256,23.328,23.28,23.304,23.304
3/25/14 9:15,23.328,23.424,23.352,23.376,23.4
3/25/14 9:30,23.472,23.641,23.472,23.569,23.665
3/25/14 9:45,23.617,23.857,23.617,23.737,23.785
3/25/14 10:00,23.881,24.171,23.785,23.978,24.098
3/25/14 10:15,24.05,24.315,23.954,24.146,24.267
3/25/14 10:30,24.219,24.315,24.122,24.219,24.291
3/25/14 10:45,24.291,24.363,24.243,24.315,24.363
3/25/14 11:00,24.46,24.557,24.412,24.484,24.532
3/25/14 11:15,24.557,24.629,24.532,24.581,24.629
3/25/14 11:30,24.992,25.162,24.774,24.895,25.113
3/25/14 11:45,25.234,25.428,25.04,25.137,25.38
3/25/14 12:00,25.283,25.477,25.21,25.258,25.428
3/25/14 12:15,25.695,25.89,25.453,25.55,25.793
3/25/14 12:30,25.72,25.793,25.647,25.671,25.744
3/25/14 12:45,25.89,25.987,25.817,25.866,25.939
3/25/14 13:00,26.28,26.353,26.134,26.304,26.256
3/25/14 13:15,26.524,26.622,26.402,26.598,26.475
3/25/14 13:30,26.769,26.94,26.671,26.818,26.744
3/25/14 13:45,26.916,27.21,26.916,27.087,26.989
3/25/14 14:00,27.014,27.21,27.063,27.112,27.112
3/25/14 14:15,27.21,27.53,27.333,27.431,27.407
3/25/14 14:30,27.431,27.727,27.505,27.628,27.579
3/25/14 14:45,27.431,27.53,27.456,27.481,27.481
3/25/14 15:00,27.53,27.677,27.653,27.628,27.653
3/25/14 15:15,27.628,27.776,27.677,27.751,27.702
3/25/14 15:30,27.628,27.653,27.677,27.677,27.653
3/25/14 15:45,27.579,27.628,27.628,27.628,27.628
3/25/14 16:00,27.53,27.579,27.579,27.628,27.579
3/25/14 16:15,27.53,27.554,27.579,27.677,27.554
3/25/14 16:30,27.554,27.604,27.653,27.628,27.604
3/25/14 16:45,27.505,27.53,27.579,27.554,27.53
3/25/14 17:00,27.382,27.431,27.456,27.456,27.431
3/25/14 17:15,27.284,27.333,27.358,27.358,27.333
3/25/14 17:30,27.186,27.235,27.259,27.259,27.235
3/25/14 17:45,27.087,27.136,27.161,27.161,27.136
3/25/14 18:00,26.989,27.038,27.063,27.063,27.038
3/25/14 18:15,26.891,26.94,26.965,26.965,26.94
3/25/14 18:30,26.793,26.842,26.867,26.867,26.842
3/25/14 18:45,26.695,26.769,26.793,26.769,26.769
3/25/14 19:00,26.622,26.671,26.671,26.671,26.646
3/25/14 19:15,26.524,26.573,26.598,26.573,26.573
3/25/14 19:30,26.426,26.475,26.5,26.5,26.475
3/25/14 19:45,26.378,26.426,26.426,26.426,26.426
3/25/14 20:00,26.304,26.353,26.378,26.353,26.353
3/25/14 20:15,26.207,26.28,26.28,26.28,26.28
3/25/14 20:30,26.109,26.158,26.158,26.158,26.158
3/25/14 20:45,26.036,26.085,26.085,26.085,26.085
3/25/14 21:00,25.963,26.012,26.012,26.012,26.012
3/25/14 21:15,25.89,25.939,25.939,25.939,25.939
3/25/14 21:30,25.817,25.866,25.866,25.866,25.866
3/25/14 21:45,25.768,25.793,25.817,25.793,25.793
3/25/14 22:00,25.695,25.744,25.744,25.744,25.744
3/25/14 22:15,25.623,25.671,25.695,25.671,25.671
3/25/14 22:30,25.574,25.623,25.623,25.623,25.623
3/25/14 22:45,25.525,25.574,25.574,25.574,25.574
3/25/14 23:00,25.477,25.525,25.525,25.525,25.525
3/25/14 23:15,25.428,25.477,25.477,25.477,25.477
3/25/14 23:30,25.38,25.428,25.428,25.428,25.428
3/25/14 23:45,25.307,25.38,25.38,25.355,25.38
3/26/14 0:00,25.258,25.307,25.331,25.307,25.331
3/26/14 0:15,25.234,25.283,25.283,25.283,25.283
3/26/14 0:30,25.137,25.21,25.234,25.21,25.21
3/26/14 0:45,25.089,25.162,25.162,25.162,25.137
3/26/14 1:00,25.04,25.089,25.113,25.113,25.089
3/26/14 1:15,24.992,25.04,25.065,25.04,25.04
3/26/14 1:30,24.944,24.992,25.016,24.992,24.992
3/26/14 1:45,24.895,24.968,24.968,24.968,24.968
3/26/14 2:00,24.871,24.919,24.944,24.919,24.919
3/26/14 2:15,24.823,24.895,24.895,24.895,24.895
3/26/14 2:30,24.798,24.871,24.871,24.871,24.871
3/26/14 2:45,24.75,24.823,24.823,24.823,24.823
3/26/14 3:00,24.726,24.774,24.798,24.774,24.774
3/26/14 3:15,24.653,24.726,24.726,24.726,24.702
3/26/14 3:30,24.629,24.677,24.677,24.677,24.653
3/26/14 3:45,24.581,24.629,24.653,24.629,24.629
3/26/14 4:00,24.557,24.605,24.629,24.629,24.629
3/26/14 4:15,24.532,24.605,24.605,24.605,24.605
3/26/14 4:30,24.508,24.581,24.581,24.581,24.581
3/26/14 4:45,24.508,24.557,24.557,24.557,24.557
3/26/14 5:00,24.484,24.532,24.532,24.532,24.508
3/26/14 5:15,24.46,24.508,24.508,24.508,24.508
3/26/14 5:30,24.436,24.508,24.484,24.484,24.508
3/26/14 5:45,24.388,24.484,24.46,24.46,24.46
3/26/14 6:00,24.339,24.412,24.412,24.436,24.412
3/26/14 6:15,24.291,24.363,24.363,24.363,24.339
3/26/14 6:30,24.267,24.315,24.315,24.339,24.315
3/26/14 6:45,24.243,24.291,24.315,24.315,24.291
3/26/14 7:00,24.243,24.291,24.291,24.291,24.291
3/26/14 7:15,24.219,24.291,24.291,24.291,24.267
3/26/14 7:30,24.243,24.315,24.315,24.315,24.291
3/26/14 7:45,24.243,24.315,24.339,24.339,24.315
3/26/14 8:00,24.291,24.339,24.388,24.363,24.339
3/26/14 8:15,24.315,24.412,24.436,24.412,24.388
3/26/14 8:30,24.339,24.412,24.436,24.436,24.412
3/26/14 8:45,24.412,24.484,24.508,24.508,24.484
3/26/14 9:00,24.46,24.557,24.605,24.581,24.557
3/26/14 9:15,24.581,24.629,24.702,24.726,24.653
3/26/14 9:30,24.677,24.702,24.774,24.944,24.847
3/26/14 9:45,24.847,24.895,25.016,24.992,25.089
3/26/14 10:00,25.137,25.307,25.331,25.38,25.38
3/26/14 10:15,25.331,25.525,25.525,25.574,25.574
3/26/14 10:30,25.453,25.574,25.598,25.623,25.598
3/26/14 10:45,25.671,25.817,25.866,25.914,25.866
3/26/14 11:00,25.914,26.061,26.134,26.158,26.109
3/26/14 11:15,26.158,26.304,26.451,26.451,26.353
3/26/14 11:30,26.207,26.28,26.353,26.353,26.304
3/26/14 11:45,26.28,26.378,26.5,26.451,26.402
3/26/14 12:00,26.549,26.646,26.744,26.744,26.695
3/26/14 12:15,26.622,26.744,26.793,26.793,26.769
3/26/14 12:30,26.818,27.014,27.235,27.161,27.038
3/26/14 12:45,27.014,27.235,27.358,27.382,27.21
3/26/14 13:00,27.186,27.431,27.554,27.579,27.407
3/26/14 13:15,27.284,27.579,27.751,27.751,27.554
