Date.Time,Tank4,Tank5
7/15/14 21:15,0,0
7/15/14 21:30,0,0
7/15/14 21:45,0,0
7/15/14 22:00,0,0
7/15/14 22:15,0,0
7/15/14 22:30,0,0
7/15/14 22:45,0,0
7/15/14 23:00,0,0
7/15/14 23:15,0,0
7/15/14 23:30,0,0
7/15/14 23:45,0,0
7/16/14 0:00,0,0
7/16/14 0:15,0,0
7/16/14 0:30,0,0
7/16/14 0:45,0,0
7/16/14 1:00,0,0
7/16/14 1:15,0,0
7/16/14 1:30,0,0
7/16/14 1:45,0,0
7/16/14 2:00,0,0
7/16/14 2:15,0,0
7/16/14 2:30,0,0
7/16/14 2:45,0,0
7/16/14 3:00,0,0
7/16/14 3:15,0,0
7/16/14 3:30,0,0
7/16/14 3:45,0,0
7/16/14 4:00,0,0
7/16/14 4:15,0,0
7/16/14 4:30,0,0
7/16/14 4:45,0,0
7/16/14 5:00,0,0
7/16/14 5:15,0,0
7/16/14 5:30,0,0
7/16/14 5:45,0,0
7/16/14 6:00,0,1
7/16/14 6:15,8,22
7/16/14 6:30,201,129
7/16/14 6:45,326,184
7/16/14 7:00,468,295
7/16/14 7:15,653,392
7/16/14 7:30,751,461
7/16/14 7:45,721,449
7/16/14 8:00,871,633
7/16/14 8:15,930,960
7/16/14 8:30,942,1098
7/16/14 8:45,1004,942
7/16/14 9:00,1442,2016
7/16/14 9:15,1847,2536
7/16/14 9:30,12252,3386
7/16/14 9:45,11612,3167
7/16/14 10:00,9588,4011
7/16/14 10:15,5420,4723
7/16/14 10:30,6027,5115
7/16/14 10:45,6354,5551
7/16/14 11:00,7126,5589
7/16/14 11:15,6724,4476
7/16/14 11:30,7276,3532
7/16/14 11:45,7537,2904
7/16/14 12:00,7393,3287
7/16/14 12:15,5833,4402
7/16/14 12:30,4550,4284
7/16/14 12:45,4859,4496
7/16/14 13:00,6432,4763
7/16/14 13:15,5046,4775
7/16/14 13:30,1712,1416
7/16/14 13:45,1667,1343
7/16/14 14:00,2183,1651
7/16/14 14:15,1646,1481
7/16/14 14:30,2286,2091
7/16/14 14:45,2496,2187
7/16/14 15:00,2264,1836
7/16/14 15:15,1276,833
7/16/14 15:30,856,574
7/16/14 15:45,1628,1055
7/16/14 16:00,1887,1387
7/16/14 16:15,782,571
7/16/14 16:30,983,651
7/16/14 16:45,780,542
7/16/14 17:00,794,514
7/16/14 17:15,730,412
7/16/14 17:30,662,388
7/16/14 17:45,523,273
7/16/14 18:00,333,140
7/16/14 18:15,344,148
7/16/14 18:30,310,139
7/16/14 18:45,163,73
7/16/14 19:00,81,36
7/16/14 19:15,28,15
7/16/14 19:30,0,2
7/16/14 19:45,0,0
7/16/14 20:00,0,0
7/16/14 20:15,0,0
7/16/14 20:30,0,0
7/16/14 20:45,0,0
7/16/14 21:00,0,0
7/16/14 21:15,0,0
7/16/14 21:30,0,0
7/16/14 21:45,0,0
7/16/14 22:00,0,0
7/16/14 22:15,0,0
7/16/14 22:30,0,0
7/16/14 22:45,0,0
7/16/14 23:00,0,0
7/16/14 23:15,0,0
7/16/14 23:30,0,0
7/16/14 23:45,0,0
7/17/14 0:00,0,0
7/17/14 0:15,0,0
7/17/14 0:30,0,0
7/17/14 0:45,0,0
7/17/14 1:00,0,0
7/17/14 1:15,0,0
7/17/14 1:30,0,0
7/17/14 1:45,0,0
7/17/14 2:00,0,0
7/17/14 2:15,0,0
7/17/14 2:30,0,0
7/17/14 2:45,0,0
7/17/14 3:00,0,0
7/17/14 3:15,0,0
7/17/14 3:30,0,0
7/17/14 3:45,0,0
7/17/14 4:00,0,0
7/17/14 4:15,0,0
7/17/14 4:30,0,0
7/17/14 4:45,0,0
7/17/14 5:00,0,0
7/17/14 5:15,0,0
7/17/14 5:30,0,0
7/17/14 5:45,0,0
7/17/14 6:00,0,2
7/17/14 6:15,0,10
7/17/14 6:30,84,43
7/17/14 6:45,279,124
7/17/14 7:00,300,140
7/17/14 7:15,276,126
7/17/14 7:30,457,215
7/17/14 7:45,768,353
7/17/14 8:00,841,418
7/17/14 8:15,1220,778
7/17/14 8:30,1571,877
7/17/14 8:45,646,302
7/17/14 9:00,1060,502
7/17/14 9:15,1115,541
7/17/14 9:30,841,396
7/17/14 9:45,1167,539
7/17/14 10:00,1287,596
7/17/14 10:15,1532,705
7/17/14 10:30,1621,787
7/17/14 10:45,3124,1698
7/17/14 11:00,1454,736
7/17/14 11:15,1635,836
7/17/14 11:30,2531,1300
7/17/14 11:45,2883,1479
7/17/14 12:00,3492,1802
7/17/14 12:15,2465,1240
7/17/14 12:30,1830,908
7/17/14 12:45,2288,1134
7/17/14 13:00,2202,1124
7/17/14 13:15,2457,1353
7/17/14 13:30,1637,808
7/17/14 13:45,3091,1961
7/17/14 14:00,2796,1783
7/17/14 14:15,3008,1949
7/17/14 14:30,1933,1162
7/17/14 14:45,1899,1076
7/17/14 15:00,1778,944
7/17/14 15:15,1344,690
7/17/14 15:30,1219,621
7/17/14 15:45,947,451
7/17/14 16:00,521,257
7/17/14 16:15,1127,549
7/17/14 16:30,662,336
7/17/14 16:45,440,225
7/17/14 17:00,447,244
7/17/14 17:15,483,292
7/17/14 17:30,462,267
7/17/14 17:45,285,150
7/17/14 18:00,398,229
7/17/14 18:15,391,242
7/17/14 18:30,210,120
7/17/14 18:45,108,60
7/17/14 19:00,60,33
7/17/14 19:15,16,12
7/17/14 19:30,0,1
7/17/14 19:45,0,0
7/17/14 20:00,0,0
7/17/14 20:15,0,0
7/17/14 20:30,0,0
7/17/14 20:45,0,0
7/17/14 21:00,0,0
7/17/14 21:15,0,0
7/17/14 21:30,0,0
7/17/14 21:45,0,0
7/17/14 22:00,0,0
7/17/14 22:15,0,0
7/17/14 22:30,0,0
7/17/14 22:45,0,0
7/17/14 23:00,0,0
7/17/14 23:15,0,0
7/17/14 23:30,0,0
7/17/14 23:45,0,0
7/18/14 0:00,0,0
7/18/14 0:15,0,0
7/18/14 0:30,0,0
7/18/14 0:45,0,0
7/18/14 1:00,0,0
7/18/14 1:15,0,0
7/18/14 1:30,0,0
7/18/14 1:45,0,0
7/18/14 2:00,0,0
7/18/14 2:15,0,0
7/18/14 2:30,0,0
7/18/14 2:45,0,0
7/18/14 3:00,0,0
7/18/14 3:15,0,0
7/18/14 3:30,0,0
7/18/14 3:45,0,0
7/18/14 4:00,0,0
7/18/14 4:15,0,0
7/18/14 4:30,0,0
7/18/14 4:45,0,0
7/18/14 5:00,0,0
7/18/14 5:15,0,0
7/18/14 5:30,0,0
7/18/14 5:45,0,0
7/18/14 6:00,0,3
7/18/14 6:15,15,21
7/18/14 6:30,75,46
7/18/14 6:45,128,72
7/18/14 7:00,176,104
7/18/14 7:15,271,156
7/18/14 7:30,511,318
7/18/14 7:45,368,271
7/18/14 8:00,361,358
7/18/14 8:15,575,767
7/18/14 8:30,811,1460
7/18/14 8:45,912,2109
7/18/14 9:00,949,2679
7/18/14 9:15,1553,3135
7/18/14 9:30,12286,3475
7/18/14 9:45,8476,2143
7/18/14 10:00,4898,2022
7/18/14 10:15,4106,3348
7/18/14 10:30,6207,5036
7/18/14 10:45,5809,5094
7/18/14 11:00,3847,3168
7/18/14 11:15,4851,4423
7/18/14 11:30,4897,3433
7/18/14 11:45,5121,2576
7/18/14 12:00,5934,2961
7/18/14 12:15,5240,2977
7/18/14 12:30,3555,3043
7/18/14 12:45,3018,3143
7/18/14 13:00,3931,2968
7/18/14 13:15,5854,4850
7/18/14 13:30,5360,5135
7/18/14 13:45,4155,3738
7/18/14 14:00,4093,3352
7/18/14 14:15,3050,2987
7/18/14 14:30,2506,2366
7/18/14 14:45,2305,1655
7/18/14 15:00,2336,2096
7/18/14 15:15,2265,1722
7/18/14 15:30,1385,1071
7/18/14 15:45,1325,872
7/18/14 16:00,998,566
7/18/14 16:15,617,346
7/18/14 16:30,570,312
7/18/14 16:45,425,227
7/18/14 17:00,773,428
7/18/14 17:15,297,157
7/18/14 17:30,325,145
7/18/14 17:45,262,146
7/18/14 18:00,210,116
7/18/14 18:15,148,74
7/18/14 18:30,128,67
7/18/14 18:45,98,53
7/18/14 19:00,63,36
7/18/14 19:15,22,15
7/18/14 19:30,0,3
7/18/14 19:45,0,0
7/18/14 20:00,0,0
7/18/14 20:15,0,0
7/18/14 20:30,0,0
7/18/14 20:45,0,0
7/18/14 21:00,0,0
7/18/14 21:15,0,0
7/18/14 21:30,0,0
7/18/14 21:45,0,0
7/18/14 22:00,0,0
7/18/14 22:15,0,0
7/18/14 22:30,0,0
7/18/14 22:45,0,0
7/18/14 23:00,0,0
7/18/14 23:15,0,0
7/18/14 23:30,0,0
7/18/14 23:45,0,0
7/19/14 0:00,0,0
7/19/14 0:15,0,0
7/19/14 0:30,0,0
7/19/14 0:45,0,0
7/19/14 1:00,0,0
7/19/14 1:15,0,0
7/19/14 1:30,0,0
7/19/14 1:45,0,0
7/19/14 2:00,0,0
7/19/14 2:15,0,0
7/19/14 2:30,0,0
7/19/14 2:45,0,0
7/19/14 3:00,0,0
7/19/14 3:15,0,0
7/19/14 3:30,0,0
7/19/14 3:45,0,0
7/19/14 4:00,0,0
7/19/14 4:15,0,0
7/19/14 4:30,0,0
7/19/14 4:45,0,0
7/19/14 5:00,0,0
7/19/14 5:15,0,0
7/19/14 5:30,0,0
7/19/14 5:45,0,0
7/19/14 6:00,0,2
7/19/14 6:15,4,20
7/19/14 6:30,64,45
7/19/14 6:45,126,80
7/19/14 7:00,168,107
7/19/14 7:15,205,146
7/19/14 7:30,263,172
7/19/14 7:45,486,350
7/19/14 8:00,488,394
7/19/14 8:15,665,872
7/19/14 8:30,692,1528
7/19/14 8:45,851,1853
7/19/14 9:00,1036,2321
7/19/14 9:15,1577,2599
7/19/14 9:30,12175,3358
7/19/14 9:45,15982,3384
7/19/14 10:00,11677,4073
7/19/14 10:15,3067,2569
7/19/14 10:30,3674,2977
7/19/14 10:45,4700,3984
7/19/14 11:00,6221,5500
7/19/14 11:15,5462,4256
7/19/14 11:30,5168,3106
7/19/14 11:45,4337,2532
7/19/14 12:00,3479,2497
7/19/14 12:15,3693,3118
7/19/14 12:30,3503,3533
7/19/14 12:45,3482,5324
7/19/14 13:00,1937,2616
7/19/14 13:15,1134,1145
7/19/14 13:30,1082,892
7/19/14 13:45,1116,1111
7/19/14 14:00,1147,1017
7/19/14 14:15,1099,930
7/19/14 14:30,1256,1072
7/19/14 14:45,1528,1530
7/19/14 15:00,2550,2607
7/19/14 15:15,2184,1894
7/19/14 15:30,2028,1521
7/19/14 15:45,1036,730
7/19/14 16:00,954,754
7/19/14 16:15,1522,923
7/19/14 16:30,1041,672
7/19/14 16:45,679,426
7/19/14 17:00,575,361
7/19/14 17:15,603,419
7/19/14 17:30,683,472
7/19/14 17:45,632,427
7/19/14 18:00,281,189
7/19/14 18:15,243,152
7/19/14 18:30,110,70
7/19/14 18:45,103,65
7/19/14 19:00,29,20
7/19/14 19:15,8,10
7/19/14 19:30,0,1
7/19/14 19:45,0,0
7/19/14 20:00,0,0
7/19/14 20:15,0,0
7/19/14 20:30,0,0
7/19/14 20:45,0,0
7/19/14 21:00,0,0
7/19/14 21:15,0,0
7/19/14 21:30,0,0
7/19/14 21:45,0,0
7/19/14 22:00,0,0
7/19/14 22:15,0,0
7/19/14 22:30,0,0
7/19/14 22:45,0,0
7/19/14 23:00,0,0
7/19/14 23:15,0,0
7/19/14 23:30,0,0
7/19/14 23:45,0,0
7/20/14 0:00,0,0
7/20/14 0:15,0,0
7/20/14 0:30,0,0
7/20/14 0:45,0,0
7/20/14 1:00,0,0
7/20/14 1:15,0,0
7/20/14 1:30,0,0
7/20/14 1:45,0,0
7/20/14 2:00,0,0
7/20/14 2:15,0,0
7/20/14 2:30,0,0
7/20/14 2:45,0,0
7/20/14 3:00,0,0
7/20/14 3:15,0,0
7/20/14 3:30,0,0
7/20/14 3:45,0,0
7/20/14 4:00,0,0
7/20/14 4:15,0,0
7/20/14 4:30,0,0
7/20/14 4:45,0,0
7/20/14 5:00,0,0
7/20/14 5:15,0,0
7/20/14 5:30,0,0
7/20/14 5:45,0,0
7/20/14 6:00,0,0
7/20/14 6:15,0,6
7/20/14 6:30,14,24
7/20/14 6:45,110,69
7/20/14 7:00,209,121
7/20/14 7:15,281,154
7/20/14 7:30,459,278
7/20/14 7:45,598,343
7/20/14 8:00,636,342
7/20/14 8:15,791,453
7/20/14 8:30,1110,871
7/20/14 8:45,1095,680
7/20/14 9:00,1419,1238
7/20/14 9:15,718,419
7/20/14 9:30,885,508
7/20/14 9:45,2558,1190
7/20/14 10:00,1598,904
7/20/14 10:15,1550,875
7/20/14 10:30,1941,1143
7/20/14 10:45,2683,1735
7/20/14 11:00,3055,1882
7/20/14 11:15,2519,1519
7/20/14 11:30,3820,2297
7/20/14 11:45,1867,1221
7/20/14 12:00,2383,1498
7/20/14 12:15,3402,2336
7/20/14 12:30,3410,2973
7/20/14 12:45,3345,4045
7/20/14 13:00,3053,3552
7/20/14 13:15,2886,2653
7/20/14 13:30,2960,2957
7/20/14 13:45,2980,2777
7/20/14 14:00,2102,1540
7/20/14 14:15,1868,1633
7/20/14 14:30,1694,1318
7/20/14 14:45,1130,735
7/20/14 15:00,973,637
7/20/14 15:15,1385,930
7/20/14 15:30,1078,687
7/20/14 15:45,1004,651
7/20/14 16:00,994,639
7/20/14 16:15,926,613
7/20/14 16:30,785,513
7/20/14 16:45,703,463
7/20/14 17:00,652,442
7/20/14 17:15,483,319
7/20/14 17:30,421,297
7/20/14 17:45,399,279
7/20/14 18:00,325,246
7/20/14 18:15,188,130
7/20/14 18:30,182,130
7/20/14 18:45,154,99
7/20/14 19:00,69,50
7/20/14 19:15,5,9
7/20/14 19:30,0,1
7/20/14 19:45,0,0
7/20/14 20:00,0,0
7/20/14 20:15,0,0
7/20/14 20:30,0,0
7/20/14 20:45,0,0
7/20/14 21:00,0,0
7/20/14 21:15,0,0
7/20/14 21:30,0,0
7/20/14 21:45,0,0
7/20/14 22:00,0,0
7/20/14 22:15,0,0
7/20/14 22:30,0,0
7/20/14 22:45,0,0
7/20/14 23:00,0,0
7/20/14 23:15,0,0
7/20/14 23:30,0,0
7/20/14 23:45,0,0
7/21/14 0:00,0,0
7/21/14 0:15,0,0
7/21/14 0:30,0,0
7/21/14 0:45,0,0
7/21/14 1:00,0,0
7/21/14 1:15,0,0
7/21/14 1:30,0,0
7/21/14 1:45,0,0
7/21/14 2:00,0,0
7/21/14 2:15,0,0
7/21/14 2:30,0,0
7/21/14 2:45,0,0
7/21/14 3:00,0,0
7/21/14 3:15,0,0
7/21/14 3:30,0,0
7/21/14 3:45,0,0
7/21/14 4:00,0,0
7/21/14 4:15,0,0
7/21/14 4:30,0,0
7/21/14 4:45,0,0
7/21/14 5:00,0,0
7/21/14 5:15,0,0
7/21/14 5:30,0,0
7/21/14 5:45,0,0
7/21/14 6:00,0,1
7/21/14 6:15,7,16
7/21/14 6:30,101,62
7/21/14 6:45,230,143
7/21/14 7:00,328,209
7/21/14 7:15,290,189
7/21/14 7:30,452,282
7/21/14 7:45,591,368
7/21/14 8:00,723,409
7/21/14 8:15,687,384
7/21/14 8:30,980,632
7/21/14 8:45,1272,1010
7/21/14 9:00,1556,1176
7/21/14 9:15,1130,739
7/21/14 9:30,859,490
7/21/14 9:45,2711,1209
7/21/14 10:00,5123,2065
7/21/14 10:15,3076,2205
7/21/14 10:30,2802,1936
7/21/14 10:45,3854,3130
7/21/14 11:00,2892,2144
7/21/14 11:15,3213,2303
7/21/14 11:30,3866,2459
7/21/14 11:45,3064,1770
7/21/14 12:00,3760,1995
7/21/14 12:15,2191,1341
7/21/14 12:30,2517,1770
7/21/14 12:45,3423,3404
7/21/14 13:00,3868,4030
7/21/14 13:15,3896,4606
7/21/14 13:30,4486,5191
7/21/14 13:45,4723,5258
7/21/14 14:00,4111,3850
7/21/14 14:15,3558,3717
7/21/14 14:30,2394,2546
7/21/14 14:45,3294,3460
7/21/14 15:00,1538,1233
7/21/14 15:15,1070,685
7/21/14 15:30,1760,1483
7/21/14 15:45,1512,1155
7/21/14 16:00,747,472
7/21/14 16:15,1016,602
7/21/14 16:30,736,459
7/21/14 16:45,699,466
7/21/14 17:00,935,597
7/21/14 17:15,535,318
7/21/14 17:30,431,246
7/21/14 17:45,342,215
7/21/14 18:00,246,153
7/21/14 18:15,158,105
7/21/14 18:30,107,70
7/21/14 18:45,98,68
7/21/14 19:00,25,26
7/21/14 19:15,7,15
7/21/14 19:30,0,1
7/21/14 19:45,0,0
7/21/14 20:00,0,0
7/21/14 20:15,0,0
7/21/14 20:30,0,0
7/21/14 20:45,0,0
7/21/14 21:00,0,0
7/21/14 21:15,0,0
7/21/14 21:30,0,0
7/21/14 21:45,0,0
7/21/14 22:00,0,0
7/21/14 22:15,0,0
7/21/14 22:30,0,0
7/21/14 22:45,0,0
7/21/14 23:00,0,0
7/21/14 23:15,0,0
7/21/14 23:30,0,0
7/21/14 23:45,0,0
7/22/14 0:00,0,0
7/22/14 0:15,0,0
7/22/14 0:30,0,0
7/22/14 0:45,0,0
7/22/14 1:00,0,0
7/22/14 1:15,0,0
7/22/14 1:30,0,0
7/22/14 1:45,0,0
7/22/14 2:00,0,0
7/22/14 2:15,0,0
7/22/14 2:30,0,0
7/22/14 2:45,0,0
7/22/14 3:00,0,0
7/22/14 3:15,0,0
7/22/14 3:30,0,0
7/22/14 3:45,0,0
7/22/14 4:00,0,0
7/22/14 4:15,0,0
7/22/14 4:30,0,0
7/22/14 4:45,0,0
7/22/14 5:00,0,0
7/22/14 5:15,0,0
7/22/14 5:30,0,0
7/22/14 5:45,0,0
