Date.Time,Tank3,Tank4,Tank5
5/8/14 22:15,0,0,
5/8/14 22:30,0,0,
5/8/14 22:45,0,0,
5/8/14 23:00,0,0,
5/8/14 23:15,0,0,
5/8/14 23:30,0,0,
5/8/14 23:45,0,0,
5/9/14 0:00,,0,0
5/9/14 0:15,,0,0
5/9/14 0:30,,0,0
5/9/14 0:45,,0,0
5/9/14 1:00,,0,0
5/9/14 1:15,,0,0
5/9/14 1:30,,0,0
5/9/14 1:45,,0,0
5/9/14 2:00,,0,0
5/9/14 2:15,,0,0
5/9/14 2:30,,0,0
5/9/14 2:45,,0,0
5/9/14 3:00,,0,0
5/9/14 3:15,,0,0
5/9/14 3:30,,0,0
5/9/14 3:45,,0,0
5/9/14 4:00,,0,0
5/9/14 4:15,,0,0
5/9/14 4:30,,0,0
5/9/14 4:45,,0,0
5/9/14 5:00,,0,0
5/9/14 5:15,,0,0
5/9/14 5:30,,0,0
5/9/14 5:45,,1,1
5/9/14 6:00,,32,22
5/9/14 6:15,,122,90
5/9/14 6:30,,284,206
5/9/14 6:45,,418,314
5/9/14 7:00,,624,556
5/9/14 7:15,,820,666
5/9/14 7:30,,969,748
5/9/14 7:45,,1462,1067
5/9/14 8:00,,1749,1396
5/9/14 8:15,,2142,1130
5/9/14 8:30,,2367,967
5/9/14 8:45,,2622,1254
5/9/14 9:00,,3042,1781
5/9/14 9:15,,3528,5663
5/9/14 9:30,,3780,9545
5/9/14 9:45,,3550,3784
5/9/14 10:00,,4618,4350
5/9/14 10:15,,5402,5046
5/9/14 10:30,,6984,6967
5/9/14 10:45,,10489,12424
5/9/14 11:00,,9635,10798
5/9/14 11:15,,11250,10056
5/9/14 11:30,,12685,8497
5/9/14 11:45,,12798,7208
5/9/14 12:00,,13868,7595
5/9/14 12:15,,13596,8524
5/9/14 12:30,,18353,7321
5/9/14 12:45,,19916,5427
5/9/14 13:00,,19175,5104
5/9/14 13:15,,19145,5118
5/9/14 13:30,,18648,5460
5/9/14 13:45,,15140,6198
5/9/14 14:00,,5360,3960
5/9/14 14:15,,2324,1933
5/9/14 14:30,,1937,1580
5/9/14 14:45,,1268,978
5/9/14 15:00,,1428,1193
5/9/14 15:15,,1307,985
5/9/14 15:30,,948,744
5/9/14 15:45,,1131,888
5/9/14 16:00,,1387,1199
5/9/14 16:15,,2889,2390
5/9/14 16:30,,3065,2808
5/9/14 16:45,,2657,2252
5/9/14 17:00,,2228,1857
5/9/14 17:15,,1628,1281
5/9/14 17:30,,1137,861
5/9/14 17:45,,886,641
5/9/14 18:00,,791,626
5/9/14 18:15,,549,424
5/9/14 18:30,,333,268
5/9/14 18:45,,174,143
5/9/14 19:00,,79,62
5/9/14 19:15,,12,9
5/9/14 19:30,,0,1
5/9/14 19:45,,0,0
5/9/14 20:00,,0,0
5/9/14 20:15,,0,0
5/9/14 20:30,,0,0
5/9/14 20:45,,0,0
5/9/14 21:00,,0,0
5/9/14 21:15,,0,0
5/9/14 21:30,,0,0
5/9/14 21:45,,0,0
5/9/14 22:00,,0,0
5/9/14 22:15,,0,0
5/9/14 22:30,,0,0
5/9/14 22:45,,0,0
5/9/14 23:00,,0,0
5/9/14 23:15,,0,0
5/9/14 23:30,,0,0
5/9/14 23:45,,0,0
5/10/14 0:00,,0,0
5/10/14 0:15,,0,0
5/10/14 0:30,,0,0
5/10/14 0:45,,0,0
5/10/14 1:00,,0,0
5/10/14 1:15,,0,0
5/10/14 1:30,,0,0
5/10/14 1:45,,0,0
5/10/14 2:00,,0,0
5/10/14 2:15,,0,0
5/10/14 2:30,,0,0
5/10/14 2:45,,0,0
5/10/14 3:00,,0,0
5/10/14 3:15,,0,0
5/10/14 3:30,,0,0
5/10/14 3:45,,0,0
5/10/14 4:00,,0,0
5/10/14 4:15,,0,0
5/10/14 4:30,,0,0
5/10/14 4:45,,0,0
5/10/14 5:00,,0,0
5/10/14 5:15,,0,0
5/10/14 5:30,,0,0
5/10/14 5:45,,1,1
5/10/14 6:00,,33,24
5/10/14 6:15,,122,93
5/10/14 6:30,,241,181
5/10/14 6:45,,359,271
5/10/14 7:00,,456,338
5/10/14 7:15,,567,405
5/10/14 7:30,,647,458
5/10/14 7:45,,1349,1046
5/10/14 8:00,,1303,829
5/10/14 8:15,,1708,733
5/10/14 8:30,,1104,984
5/10/14 8:45,,2187,1452
5/10/14 9:00,,2786,1595
5/10/14 9:15,,3006,6366
5/10/14 9:30,,3967,14612
5/10/14 9:45,,4453,13713
5/10/14 10:00,,4962,14172
5/10/14 10:15,,6142,16829
5/10/14 10:30,,6201,15171
5/10/14 10:45,,7140,14316
5/10/14 11:00,,7654,13194
5/10/14 11:15,,8525,10841
5/10/14 11:30,,9605,8852
5/10/14 11:45,,10767,8310
5/10/14 12:00,,11128,8154
5/10/14 12:15,,12686,10444
5/10/14 12:30,,18112,8807
5/10/14 12:45,,20426,4291
5/10/14 13:00,,20505,4149
5/10/14 13:15,,20973,4296
5/10/14 13:30,,20477,4277
5/10/14 13:45,,19361,4376
5/10/14 14:00,,18984,4549
5/10/14 14:15,,18690,4620
5/10/14 14:30,,17731,4985
5/10/14 14:45,,10392,5482
5/10/14 15:00,,3169,5855
5/10/14 15:15,,5201,6114
5/10/14 15:30,,7367,6193
5/10/14 15:45,,4179,6031
5/10/14 16:00,,2689,5952
5/10/14 16:15,,1197,4104
5/10/14 16:30,,1052,2928
5/10/14 16:45,,1066,1394
5/10/14 17:00,,1082,1362
5/10/14 17:15,,1014,717
5/10/14 17:30,,1491,628
5/10/14 17:45,,916,657
5/10/14 18:00,,1081,752
5/10/14 18:15,,492,376
5/10/14 18:30,,306,233
5/10/14 18:45,,215,150
5/10/14 19:00,,82,76
5/10/14 19:15,,9,7
5/10/14 19:30,,0,0
5/10/14 19:45,,0,0
5/10/14 20:00,,0,0
5/10/14 20:15,,0,0
5/10/14 20:30,,0,0
5/10/14 20:45,,0,0
5/10/14 21:00,,0,0
5/10/14 21:15,,0,0
5/10/14 21:30,,0,0
5/10/14 21:45,,0,0
5/10/14 22:00,,0,0
5/10/14 22:15,,0,0
5/10/14 22:30,,0,0
5/10/14 22:45,,0,0
5/10/14 23:00,,0,0
5/10/14 23:15,,0,0
5/10/14 23:30,,0,0
5/10/14 23:45,,0,0
5/11/14 0:00,,0,0
5/11/14 0:15,,0,0
5/11/14 0:30,,0,0
5/11/14 0:45,,0,0
5/11/14 1:00,,0,0
5/11/14 1:15,,0,0
5/11/14 1:30,,0,0
5/11/14 1:45,,0,0
5/11/14 2:00,,0,0
5/11/14 2:15,,0,0
5/11/14 2:30,,0,0
5/11/14 2:45,,0,0
5/11/14 3:00,,0,0
5/11/14 3:15,,0,0
5/11/14 3:30,,0,0
5/11/14 3:45,,0,0
5/11/14 4:00,,0,0
5/11/14 4:15,,0,0
5/11/14 4:30,,0,0
5/11/14 4:45,,0,0
5/11/14 5:00,,0,0
5/11/14 5:15,,0,0
5/11/14 5:30,,0,0
5/11/14 5:45,,2,1
5/11/14 6:00,,33,27
5/11/14 6:15,,181,152
5/11/14 6:30,,306,250
5/11/14 6:45,,452,377
5/11/14 7:00,,1182,907
5/11/14 7:15,,1257,958
5/11/14 7:30,,1045,797
5/11/14 7:45,,1156,1005
5/11/14 8:00,,1732,1018
5/11/14 8:15,,2018,1146
5/11/14 8:30,,2842,1420
5/11/14 8:45,,2657,1650
5/11/14 9:00,,2356,2081
5/11/14 9:15,,2021,2199
5/11/14 9:30,,3027,4058
5/11/14 9:45,,2086,2351
5/11/14 10:00,,4677,11129
5/11/14 10:15,,5700,12296
5/11/14 10:30,,6210,10558
5/11/14 10:45,,6071,10627
5/11/14 11:00,,6720,9045
5/11/14 11:15,,8647,11091
5/11/14 11:30,,5637,5138
5/11/14 11:45,,6579,5386
5/11/14 12:00,,6961,5638
5/11/14 12:15,,6073,4726
5/11/14 12:30,,5671,4643
5/11/14 12:45,,5383,4719
5/11/14 13:00,,14411,5376
5/11/14 13:15,,17174,5333
5/11/14 13:30,,8660,4776
5/11/14 13:45,,8628,5189
5/11/14 14:00,,7867,5426
5/11/14 14:15,,3305,2745
5/11/14 14:30,,5127,3971
5/11/14 14:45,,5962,4289
5/11/14 15:00,,5841,6095
5/11/14 15:15,,3434,3186
5/11/14 15:30,,5065,4285
5/11/14 15:45,,5207,4853
5/11/14 16:00,,3441,2921
5/11/14 16:15,,2907,2514
5/11/14 16:30,,2588,2247
5/11/14 16:45,,2613,2195
5/11/14 17:00,,2064,1754
5/11/14 17:15,,1350,1156
5/11/14 17:30,,930,772
5/11/14 17:45,,510,443
5/11/14 18:00,,618,488
5/11/14 18:15,,551,465
5/11/14 18:30,,385,330
5/11/14 18:45,,251,214
5/11/14 19:00,,77,67
5/11/14 19:15,,10,8
5/11/14 19:30,,0,0
5/11/14 19:45,,0,0
5/11/14 20:00,,0,0
5/11/14 20:15,,0,0
5/11/14 20:30,,0,0
5/11/14 20:45,,0,0
5/11/14 21:00,,0,0
5/11/14 21:15,,0,0
5/11/14 21:30,,0,0
5/11/14 21:45,,0,0
5/11/14 22:00,,0,0
5/11/14 22:15,,0,0
5/11/14 22:30,,0,0
5/11/14 22:45,,0,0
5/11/14 23:00,,0,0
5/11/14 23:15,,0,0
5/11/14 23:30,,0,0
5/11/14 23:45,,0,0
5/12/14 0:00,,0,0
5/12/14 0:15,,0,0
5/12/14 0:30,,0,0
5/12/14 0:45,,0,0
5/12/14 1:00,,0,0
5/12/14 1:15,,0,0
5/12/14 1:30,,0,0
5/12/14 1:45,,0,0
5/12/14 2:00,,0,0
5/12/14 2:15,,0,0
5/12/14 2:30,,0,0
5/12/14 2:45,,0,0
5/12/14 3:00,,0,0
5/12/14 3:15,,0,0
5/12/14 3:30,,0,0
5/12/14 3:45,,0,0
5/12/14 4:00,,0,0
5/12/14 4:15,,0,0
5/12/14 4:30,,0,0
5/12/14 4:45,,0,0
5/12/14 5:00,,0,0
5/12/14 5:15,,0,0
5/12/14 5:30,,0,0
5/12/14 5:45,,0,0
5/12/14 6:00,,11,9
5/12/14 6:15,,82,71
5/12/14 6:30,,286,254
5/12/14 6:45,,373,319
5/12/14 7:00,,486,415
5/12/14 7:15,,814,695
5/12/14 7:30,,719,622
5/12/14 7:45,,1240,1079
5/12/14 8:00,,1518,1320
5/12/14 8:15,,867,677
5/12/14 8:30,,1126,938
5/12/14 8:45,,1699,1418
5/12/14 9:00,,2572,2158
5/12/14 9:15,,1937,1515
5/12/14 9:30,,1399,1131
5/12/14 9:45,,2515,2180
5/12/14 10:00,,2899,2323
5/12/14 10:15,,2539,2012
5/12/14 10:30,,2766,2242
5/12/14 10:45,,5186,4209
5/12/14 11:00,,6039,5267
5/12/14 11:15,,4791,4284
5/12/14 11:30,,4024,3491
5/12/14 11:45,,4173,3762
5/12/14 12:00,,3845,3361
5/12/14 12:15,,3332,2810
5/12/14 12:30,,3059,2604
5/12/14 12:45,,2725,2347
5/12/14 13:00,,2866,2440
5/12/14 13:15,,2764,2311
5/12/14 13:30,,2481,2075
5/12/14 13:45,,2878,2593
5/12/14 14:00,,3379,2929
5/12/14 14:15,,3283,2773
5/12/14 14:30,,3394,2841
5/12/14 14:45,,3900,3285
5/12/14 15:00,,3797,3114
5/12/14 15:15,,3189,2763
5/12/14 15:30,,2435,1945
5/12/14 15:45,,1716,1467
5/12/14 16:00,,2097,1792
5/12/14 16:15,,2011,1693
5/12/14 16:30,,2361,1917
5/12/14 16:45,,2230,1810
5/12/14 17:00,,1880,1589
5/12/14 17:15,,1701,1380
5/12/14 17:30,,1185,976
5/12/14 17:45,,773,666
5/12/14 18:00,,554,481
5/12/14 18:15,,513,438
5/12/14 18:30,,338,304
5/12/14 18:45,,174,154
5/12/14 19:00,,51,46
5/12/14 19:15,,8,6
5/12/14 19:30,,0,0
5/12/14 19:45,,0,0
5/12/14 20:00,,0,0
5/12/14 20:15,,0,0
5/12/14 20:30,,0,0
5/12/14 20:45,,0,0
5/12/14 21:00,,0,0
5/12/14 21:15,,0,0
5/12/14 21:30,,0,0
5/12/14 21:45,,0,0
5/12/14 22:00,,0,0
5/12/14 22:15,,0,0
5/12/14 22:30,,0,0
5/12/14 22:45,,0,0
5/12/14 23:00,,0,0
5/12/14 23:15,,0,0
5/12/14 23:30,,0,0
5/12/14 23:45,,0,0
5/13/14 0:00,,0,0
5/13/14 0:15,,0,0
5/13/14 0:30,,0,0
5/13/14 0:45,,0,0
5/13/14 1:00,,0,0
5/13/14 1:15,,0,0
5/13/14 1:30,,0,0
5/13/14 1:45,,0,0
5/13/14 2:00,,0,0
5/13/14 2:15,,0,0
5/13/14 2:30,,0,0
5/13/14 2:45,,0,0
5/13/14 3:00,,0,0
5/13/14 3:15,,0,0
5/13/14 3:30,,0,0
5/13/14 3:45,,0,0
5/13/14 4:00,,0,0
5/13/14 4:15,,0,0
5/13/14 4:30,,0,0
5/13/14 4:45,,0,0
5/13/14 5:00,,0,0
5/13/14 5:15,,0,0
5/13/14 5:30,,0,0
5/13/14 5:45,,1,1
5/13/14 6:00,,29,26
5/13/14 6:15,,121,111
5/13/14 6:30,,195,169
5/13/14 6:45,,190,166
5/13/14 7:00,,241,223
5/13/14 7:15,,603,527
5/13/14 7:30,,496,429
5/13/14 7:45,,778,713
5/13/14 8:00,,1235,1111
5/13/14 8:15,,1638,1382
5/13/14 8:30,,1902,1694
5/13/14 8:45,,2096,1807
5/13/14 9:00,,2358,1972
5/13/14 9:15,,2136,1682
5/13/14 9:30,,2689,2470
5/13/14 9:45,,3768,3599
5/13/14 10:00,,4350,3769
5/13/14 10:15,,2552,1970
5/13/14 10:30,,2086,2006
5/13/14 10:45,,2410,2151
5/13/14 11:00,,3252,2817
5/13/14 11:15,,3727,3090
5/13/14 11:30,,2501,1966
5/13/14 11:45,,2544,2075
5/13/14 12:00,,2719,2495
5/13/14 12:15,,3507,3153
5/13/14 12:30,,4622,3945
5/13/14 12:45,,4582,3677
5/13/14 13:00,,6389,4367
5/13/14 13:15,,2574,2215
5/13/14 13:30,,3083,2687
5/13/14 13:45,,2560,2248
5/13/14 14:00,,3572,2890
5/13/14 14:15,,4492,3578
5/13/14 14:30,,3780,3143
5/13/14 14:45,,2370,2036
5/13/14 15:00,,2416,2019
5/13/14 15:15,,2848,2202
5/13/14 15:30,,2315,2108
5/13/14 15:45,,2573,2265
5/13/14 16:00,,2681,2305
5/13/14 16:15,,2374,1889
5/13/14 16:30,,2146,1784
5/13/14 16:45,,1964,1467
5/13/14 17:00,,1780,1337
5/13/14 17:15,,1447,1156
5/13/14 17:30,,967,780
5/13/14 17:45,,862,658
5/13/14 18:00,,623,485
5/13/14 18:15,,424,335
5/13/14 18:30,,262,207
5/13/14 18:45,,149,115
5/13/14 19:00,,58,44
5/13/14 19:15,,10,7
5/13/14 19:30,,1,0
5/13/14 19:45,,0,0
5/13/14 20:00,,0,0
5/13/14 20:15,,0,0
5/13/14 20:30,,0,0
5/13/14 20:45,,0,0
5/13/14 21:00,,0,0
5/13/14 21:15,,0,0
5/13/14 21:30,,0,0
5/13/14 21:45,,0,0
5/13/14 22:00,,0,0
5/13/14 22:15,,0,0
5/13/14 22:30,,0,0
5/13/14 22:45,,0,0
5/13/14 23:00,,0,0
5/13/14 23:15,,0,0
5/13/14 23:30,,0,0
5/13/14 23:45,,0,0
5/14/14 0:00,,0,0
5/14/14 0:15,,0,0
5/14/14 0:30,,0,0
5/14/14 0:45,,0,0
5/14/14 1:00,,0,0
5/14/14 1:15,,0,0
5/14/14 1:30,,0,0
5/14/14 1:45,,0,0
5/14/14 2:00,,0,0
5/14/14 2:15,,0,0
5/14/14 2:30,,0,0
5/14/14 2:45,,0,0
5/14/14 3:00,,0,0
5/14/14 3:15,,0,0
5/14/14 3:30,,0,0
5/14/14 3:45,,0,0
5/14/14 4:00,,0,0
5/14/14 4:15,,0,0
5/14/14 4:30,,0,0
5/14/14 4:45,,0,0
5/14/14 5:00,,0,0
5/14/14 5:15,,0,0
5/14/14 5:30,,0,0
5/14/14 5:45,,2,1
5/14/14 6:00,,31,23
5/14/14 6:15,,162,120
5/14/14 6:30,,349,275
5/14/14 6:45,,1022,643
5/14/14 7:00,,1242,967
5/14/14 7:15,,1476,1038
5/14/14 7:30,,1849,1460
5/14/14 7:45,,1601,1167
5/14/14 8:00,,1818,1261
5/14/14 8:15,,2113,1341
5/14/14 8:30,,1671,984
5/14/14 8:45,,2610,1571
5/14/14 9:00,,3018,2053
5/14/14 9:15,,3779,5661
5/14/14 9:30,,4464,9296
5/14/14 9:45,,5060,10382
5/14/14 10:00,,5736,8484
5/14/14 10:15,,6205,9288
5/14/14 10:30,,5654,5463
5/14/14 10:45,,5362,5475
5/14/14 11:00,,6865,6713
5/14/14 11:15,,6718,5944
5/14/14 11:30,,6876,5127
5/14/14 11:45,,6748,5031
5/14/14 12:00,,6848,5052
5/14/14 12:15,,8094,5960
5/14/14 12:30,,4619,3423
5/14/14 12:45,,3500,2593
5/14/14 13:00,,3348,2484
5/14/14 13:15,,8289,3663
5/14/14 13:30,,15358,5563
5/14/14 13:45,,12063,4576
5/14/14 14:00,,10368,4159
5/14/14 14:15,,8350,3234
5/14/14 14:30,,3798,2286
5/14/14 14:45,,3300,2147
5/14/14 15:00,,2823,1871
5/14/14 15:15,,1956,1315
5/14/14 15:30,,1552,1065
5/14/14 15:45,,991,695
5/14/14 16:00,,1132,932
5/14/14 16:15,,1697,1314
5/14/14 16:30,,1231,877
5/14/14 16:45,,951,716
5/14/14 17:00,,771,563
5/14/14 17:15,,549,419
5/14/14 17:30,,622,513
5/14/14 17:45,,774,530
5/14/14 18:00,,464,321
5/14/14 18:15,,395,250
5/14/14 18:30,,244,162
5/14/14 18:45,,140,95
5/14/14 19:00,,83,55
5/14/14 19:15,,13,9
5/14/14 19:30,,0,0
5/14/14 19:45,,0,0
5/14/14 20:00,,0,0
5/14/14 20:15,,0,0
5/14/14 20:30,,0,0
5/14/14 20:45,,0,0
5/14/14 21:00,,0,0
5/14/14 21:15,,0,0
5/14/14 21:30,,0,0
5/14/14 21:45,,0,0
5/14/14 22:00,,0,0
5/14/14 22:15,,0,0
5/14/14 22:30,,0,0
5/14/14 22:45,,0,0
5/14/14 23:00,,0,0
5/14/14 23:15,,0,0
5/14/14 23:30,,0,0
5/14/14 23:45,,0,0
5/15/14 0:00,,0,0
5/15/14 0:15,,0,0
5/15/14 0:30,,0,0
5/15/14 0:45,,0,0
5/15/14 1:00,,0,0
5/15/14 1:15,,0,0
5/15/14 1:30,,0,0
5/15/14 1:45,,0,0
5/15/14 2:00,,0,0
5/15/14 2:15,,0,0
5/15/14 2:30,,0,0
5/15/14 2:45,,0,0
5/15/14 3:00,,0,0
5/15/14 3:15,,0,0
5/15/14 3:30,,0,0
5/15/14 3:45,,0,0
5/15/14 4:00,,0,0
5/15/14 4:15,,0,0
5/15/14 4:30,,0,0
5/15/14 4:45,,0,0
5/15/14 5:00,,0,0
5/15/14 5:15,,0,0
5/15/14 5:30,,0,0
5/15/14 5:45,,3,2
5/15/14 6:00,,39,27
5/15/14 6:15,,149,105
5/15/14 6:30,,258,182
5/15/14 6:45,,330,225
5/15/14 7:00,,724,498
5/15/14 7:15,,870,625
5/15/14 7:30,,1023,759
5/15/14 7:45,,1413,1014
5/15/14 8:00,,1293,933
5/15/14 8:15,,1207,767
5/15/14 8:30,,1176,765
5/15/14 8:45,,1665,959
5/15/14 9:00,,2323,1421
