Date.Time,Tank3,Tank4,Tank5,
5/11/14 12:30,,27.924,27.924,
5/11/14 12:45,,27.949,27.949,
5/11/14 13:00,,28.196,28.221,
5/11/14 13:15,,28.444,28.419,
5/11/14 13:30,,28.394,28.32,
5/11/14 13:45,,28.593,28.493,
5/11/14 14:00,,28.543,28.444,
5/11/14 14:15,,28.493,28.345,
5/11/14 14:30,,28.518,28.345,
5/11/14 14:45,,28.518,28.345,
5/11/14 15:00,,28.717,28.518,
5/11/14 15:15,,28.593,28.369,
5/11/14 15:30,,28.667,28.444,
5/11/14 15:45,,28.667,28.394,
5/11/14 16:00,,28.568,28.32,
5/11/14 16:15,,28.518,28.27,
5/11/14 16:30,,28.444,28.171,
5/11/14 16:45,,28.394,28.097,
5/11/14 17:00,,28.32,28.023,
5/11/14 17:15,,28.221,27.924,
5/11/14 17:30,,28.122,27.825,
5/11/14 17:45,,27.998,27.702,
5/11/14 18:00,,27.899,27.604,
5/11/14 18:15,,27.801,27.505,
5/11/14 18:30,,27.702,27.407,
5/11/14 18:45,,27.579,27.308,
5/11/14 19:00,,27.481,27.21,
5/11/14 19:15,,27.382,27.112,
5/11/14 19:30,,27.235,26.989,
5/11/14 19:45,,27.136,26.891,
5/11/14 20:00,,27.038,26.793,
5/11/14 20:15,,26.965,26.72,
5/11/14 20:30,,26.867,26.646,
5/11/14 20:45,,26.793,26.573,
5/11/14 21:00,,26.744,26.524,
5/11/14 21:15,,26.671,26.475,
5/11/14 21:30,,26.598,26.402,
5/11/14 21:45,,26.524,26.353,
5/11/14 22:00,,26.451,26.28,
5/11/14 22:15,,26.402,26.231,
5/11/14 22:30,,26.353,26.182,
5/11/14 22:45,,26.304,26.158,
5/11/14 23:00,,26.256,26.109,
5/11/14 23:15,,26.207,26.085,
5/11/14 23:30,,26.158,26.061,
5/11/14 23:45,,26.109,26.012,
5/12/14 0:00,,26.012,25.914,
5/12/14 0:15,,25.963,25.866,
5/12/14 0:30,,25.914,25.817,
5/12/14 0:45,,25.866,25.793,
5/12/14 1:00,,25.841,25.768,
5/12/14 1:15,,25.793,25.72,
5/12/14 1:30,,25.768,25.72,
5/12/14 1:45,,25.744,25.695,
5/12/14 2:00,,25.72,25.695,
5/12/14 2:15,,25.72,25.671,
5/12/14 2:30,,25.695,25.671,
5/12/14 2:45,,25.671,25.671,
5/12/14 3:00,,25.671,25.647,
5/12/14 3:15,,25.647,25.647,
5/12/14 3:30,,25.623,25.623,
5/12/14 3:45,,25.623,25.623,
5/12/14 4:00,,25.598,25.598,
5/12/14 4:15,,25.574,25.598,
5/12/14 4:30,,25.574,25.574,
5/12/14 4:45,,25.55,25.574,
5/12/14 5:00,,25.55,25.574,
5/12/14 5:15,,25.525,25.574,
5/12/14 5:30,,25.525,25.574,
5/12/14 5:45,,25.525,25.55,
5/12/14 6:00,,25.501,25.55,
5/12/14 6:15,,25.501,25.55,
5/12/14 6:30,,25.501,25.55,
5/12/14 6:45,,25.501,25.55,
5/12/14 7:00,,25.501,25.55,
5/12/14 7:15,,25.501,25.574,
5/12/14 7:30,,25.525,25.574,
5/12/14 7:45,,25.525,25.598,
5/12/14 8:00,,25.525,25.574,
5/12/14 8:15,,25.501,25.574,
5/12/14 8:30,,25.525,25.598,
5/12/14 8:45,,25.55,25.671,
5/12/14 9:00,,25.598,25.72,
5/12/14 9:15,,25.598,25.72,
5/12/14 9:30,,25.574,25.72,
5/12/14 9:45,,25.623,25.768,
5/12/14 10:00,,25.647,25.817,
5/12/14 10:15,,25.671,25.817,
5/12/14 10:30,,25.695,25.866,
5/12/14 10:45,,25.817,25.963,
5/12/14 11:00,,25.89,26.061,
5/12/14 11:15,,25.963,26.109,
5/12/14 11:30,,26.012,26.182,
5/12/14 11:45,,26.085,26.231,
5/12/14 12:00,,26.109,26.256,
5/12/14 12:15,,26.134,26.256,
5/12/14 12:30,,26.134,26.256,
5/12/14 12:45,,26.158,26.231,
5/12/14 13:00,,26.158,26.231,
5/12/14 13:15,,26.158,26.231,
5/12/14 13:30,,26.158,26.231,
5/12/14 13:45,,26.182,26.231,
5/12/14 14:00,,26.207,26.256,
5/12/14 14:15,,26.231,26.256,
5/12/14 14:30,,26.256,26.256,
5/12/14 14:45,,26.304,26.304,
5/12/14 15:00,,26.304,26.304,
5/12/14 15:15,,26.329,26.329,
5/12/14 15:30,,26.304,26.28,
5/12/14 15:45,,26.28,26.256,
5/12/14 16:00,,26.28,26.231,
5/12/14 16:15,,26.28,26.231,
5/12/14 16:30,,26.28,26.207,
5/12/14 16:45,,26.256,26.207,
5/12/14 17:00,,26.231,26.158,
5/12/14 17:15,,26.231,26.158,
5/12/14 17:30,,26.182,26.109,
5/12/14 17:45,,26.158,26.061,
5/12/14 18:00,,26.109,26.012,
5/12/14 18:15,,26.061,25.987,
5/12/14 18:30,,26.012,25.939,
5/12/14 18:45,,25.963,25.89,
5/12/14 19:00,,25.939,25.866,
5/12/14 19:15,,25.89,25.817,
5/12/14 19:30,,25.841,25.793,
5/12/14 19:45,,25.793,25.768,
5/12/14 20:00,,25.768,25.72,
5/12/14 20:15,,25.72,25.72,
5/12/14 20:30,,25.695,25.671,
5/12/14 20:45,,25.647,25.647,
5/12/14 21:00,,25.623,25.623,
5/12/14 21:15,,25.574,25.598,
5/12/14 21:30,,25.55,25.574,
5/12/14 21:45,,25.525,25.574,
5/12/14 22:00,,25.477,25.55,
5/12/14 22:15,,25.453,25.525,
5/12/14 22:30,,25.428,25.501,
5/12/14 22:45,,25.404,25.501,
5/12/14 23:00,,25.355,25.477,
5/12/14 23:15,,25.331,25.428,
5/12/14 23:30,,25.307,25.428,
5/12/14 23:45,,25.283,25.404,
5/13/14 0:00,,25.258,25.404,
5/13/14 0:15,,25.234,25.38,
5/13/14 0:30,,25.21,25.38,
5/13/14 0:45,,25.186,25.355,
5/13/14 1:00,,25.162,25.331,
5/13/14 1:15,,25.137,25.307,
5/13/14 1:30,,25.113,25.307,
5/13/14 1:45,,25.089,25.307,
5/13/14 2:00,,25.089,25.307,
5/13/14 2:15,,25.065,25.283,
5/13/14 2:30,,25.04,25.283,
5/13/14 2:45,,25.04,25.283,
5/13/14 3:00,,25.016,25.258,
5/13/14 3:15,,24.992,25.258,
5/13/14 3:30,,24.992,25.234,
5/13/14 3:45,,24.968,25.21,
5/13/14 4:00,,24.944,25.21,
5/13/14 4:15,,24.919,25.186,
5/13/14 4:30,,24.871,25.137,
5/13/14 4:45,,24.847,25.113,
5/13/14 5:00,,24.823,25.089,
5/13/14 5:15,,24.798,25.089,
5/13/14 5:30,,24.798,25.065,
5/13/14 5:45,,24.774,25.065,
5/13/14 6:00,,24.75,25.065,
5/13/14 6:15,,24.75,25.04,
5/13/14 6:30,,24.726,25.04,
5/13/14 6:45,,24.726,25.04,
5/13/14 7:00,,24.726,25.04,
5/13/14 7:15,,24.726,25.04,
5/13/14 7:30,,24.726,25.04,
5/13/14 7:45,,24.75,25.065,
5/13/14 8:00,,24.774,25.089,
5/13/14 8:15,,24.798,25.137,
5/13/14 8:30,,24.847,25.162,
5/13/14 8:45,,24.871,25.186,
5/13/14 9:00,,24.919,25.234,
5/13/14 9:15,,24.944,25.258,
5/13/14 9:30,,24.992,25.307,
5/13/14 9:45,,25.089,25.38,
5/13/14 10:00,,25.162,25.477,
5/13/14 10:15,,25.186,25.453,
5/13/14 10:30,,25.21,25.477,
5/13/14 10:45,,25.234,25.477,
5/13/14 11:00,,25.283,25.525,
5/13/14 11:15,,25.355,25.574,
5/13/14 11:30,,25.355,25.55,
5/13/14 11:45,,25.38,25.55,
5/13/14 12:00,,25.404,25.574,
5/13/14 12:15,,25.453,25.623,
5/13/14 12:30,,25.501,25.647,
5/13/14 12:45,,25.598,25.72,
