Date.Time,Tank4,Tank5
7/12/14 14:45,28.245,27.998
7/12/14 15:00,28.221,27.974
7/12/14 15:15,28.147,27.924
7/12/14 15:30,28.072,27.875
7/12/14 15:45,27.998,27.825
7/12/14 16:00,27.974,27.776
7/12/14 16:15,27.924,27.751
7/12/14 16:30,27.875,27.727
7/12/14 16:45,27.825,27.702
7/12/14 17:00,27.776,27.677
7/12/14 17:15,27.751,27.653
7/12/14 17:30,27.702,27.628
7/12/14 17:45,27.677,27.604
7/12/14 18:00,27.653,27.554
7/12/14 18:15,27.579,27.53
7/12/14 18:30,27.554,27.505
7/12/14 18:45,27.505,27.456
7/12/14 19:00,27.456,27.407
7/12/14 19:15,27.431,27.382
7/12/14 19:30,27.407,27.358
7/12/14 19:45,27.382,27.333
7/12/14 20:00,27.358,27.308
7/12/14 20:15,27.308,27.259
7/12/14 20:30,27.284,27.235
7/12/14 20:45,27.284,27.235
7/12/14 21:00,27.284,27.21
7/12/14 21:15,27.284,27.235
7/12/14 21:30,27.284,27.235
7/12/14 21:45,27.259,27.21
7/12/14 22:00,27.259,27.21
7/12/14 22:15,27.235,27.186
7/12/14 22:30,27.21,27.161
7/12/14 22:45,27.21,27.161
7/12/14 23:00,27.186,27.136
7/12/14 23:15,27.186,27.136
7/12/14 23:30,27.186,27.136
7/12/14 23:45,27.186,27.112
7/13/14 0:00,27.186,27.136
7/13/14 0:15,27.186,27.136
7/13/14 0:30,27.186,27.136
7/13/14 0:45,27.161,27.112
7/13/14 1:00,27.161,27.112
7/13/14 1:15,27.161,27.112
7/13/14 1:30,27.161,27.112
7/13/14 1:45,27.161,27.087
7/13/14 2:00,27.161,27.112
7/13/14 2:15,27.161,27.087
7/13/14 2:30,27.161,27.112
7/13/14 2:45,27.161,27.112
7/13/14 3:00,27.161,27.087
7/13/14 3:15,27.161,27.087
7/13/14 3:30,27.136,27.063
7/13/14 3:45,27.136,27.087
7/13/14 4:00,27.112,27.063
7/13/14 4:15,27.087,27.038
7/13/14 4:30,27.087,27.038
7/13/14 4:45,27.063,27.014
7/13/14 5:00,27.038,27.014
7/13/14 5:15,27.038,26.989
7/13/14 5:30,27.014,26.965
7/13/14 5:45,26.989,26.965
7/13/14 6:00,26.989,26.94
7/13/14 6:15,26.989,26.94
7/13/14 6:30,26.965,26.94
7/13/14 6:45,26.965,26.94
7/13/14 7:00,26.965,26.916
7/13/14 7:15,26.965,26.916
7/13/14 7:30,26.965,26.916
7/13/14 7:45,26.965,26.94
7/13/14 8:00,26.989,26.965
7/13/14 8:15,26.989,26.965
7/13/14 8:30,27.014,26.989
7/13/14 8:45,27.038,27.038
7/13/14 9:00,27.087,27.087
7/13/14 9:15,27.186,27.161
7/13/14 9:30,27.333,27.235
7/13/14 9:45,27.431,27.333
7/13/14 10:00,27.481,27.382
7/13/14 10:15,27.604,27.481
7/13/14 10:30,27.653,27.554
7/13/14 10:45,27.727,27.628
7/13/14 11:00,27.85,27.727
7/13/14 11:15,27.924,27.801
7/13/14 11:30,27.949,27.85
7/13/14 11:45,28.048,27.924
7/13/14 12:00,28.147,28.023
7/13/14 12:15,28.196,28.097
7/13/14 12:30,28.245,28.171
7/13/14 12:45,28.32,28.245
7/13/14 13:00,28.32,28.27
7/13/14 13:15,28.345,28.295
7/13/14 13:30,28.369,28.32
7/13/14 13:45,28.369,28.295
7/13/14 14:00,28.345,28.27
7/13/14 14:15,28.345,28.295
7/13/14 14:30,28.345,28.27
7/13/14 14:45,28.32,28.245
7/13/14 15:00,28.295,28.221
7/13/14 15:15,28.32,28.27
7/13/14 15:30,28.27,28.221
7/13/14 15:45,28.295,28.196
7/13/14 16:00,28.27,28.171
7/13/14 16:15,28.221,28.122
7/13/14 16:30,28.196,28.097
7/13/14 16:45,28.147,28.072
7/13/14 17:00,28.122,28.023
7/13/14 17:15,28.072,28.023
7/13/14 17:30,28.048,27.974
7/13/14 17:45,28.023,27.949
7/13/14 18:00,27.998,27.924
7/13/14 18:15,27.949,27.899
7/13/14 18:30,27.924,27.85
7/13/14 18:45,27.899,27.825
7/13/14 19:00,27.85,27.801
7/13/14 19:15,27.825,27.776
7/13/14 19:30,27.801,27.751
7/13/14 19:45,27.751,27.727
7/13/14 20:00,27.727,27.677
7/13/14 20:15,27.677,27.653
7/13/14 20:30,27.604,27.604
7/13/14 20:45,27.579,27.53
7/13/14 21:00,27.554,27.505
7/13/14 21:15,27.53,27.505
7/13/14 21:30,27.505,27.481
7/13/14 21:45,27.505,27.481
7/13/14 22:00,27.481,27.481
7/13/14 22:15,27.481,27.456
7/13/14 22:30,27.481,27.456
7/13/14 22:45,27.456,27.456
7/13/14 23:00,27.456,27.431
7/13/14 23:15,27.456,27.456
7/13/14 23:30,27.456,27.456
7/13/14 23:45,27.456,27.431
7/14/14 0:00,27.431,27.431
7/14/14 0:15,27.431,27.407
7/14/14 0:30,27.407,27.382
7/14/14 0:45,27.407,27.382
7/14/14 1:00,27.382,27.382
7/14/14 1:15,27.382,27.358
7/14/14 1:30,27.358,27.333
7/14/14 1:45,27.333,27.333
7/14/14 2:00,27.333,27.308
7/14/14 2:15,27.284,27.284
7/14/14 2:30,27.284,27.284
7/14/14 2:45,27.284,27.259
7/14/14 3:00,27.259,27.259
7/14/14 3:15,27.235,27.235
7/14/14 3:30,27.235,27.235
7/14/14 3:45,27.235,27.21
7/14/14 4:00,27.235,27.21
7/14/14 4:15,27.21,27.21
7/14/14 4:30,27.21,27.21
7/14/14 4:45,27.21,27.186
7/14/14 5:00,27.21,27.186
7/14/14 5:15,27.21,27.186
7/14/14 5:30,27.21,27.161
7/14/14 5:45,27.21,27.161
7/14/14 6:00,27.21,27.186
7/14/14 6:15,27.21,27.186
7/14/14 6:30,27.21,27.186
7/14/14 6:45,27.21,27.21
7/14/14 7:00,27.235,27.21
7/14/14 7:15,27.235,27.235
7/14/14 7:30,27.259,27.235
7/14/14 7:45,27.284,27.259
7/14/14 8:00,27.308,27.284
7/14/14 8:15,27.308,27.308
7/14/14 8:30,27.358,27.333
7/14/14 8:45,27.382,27.358
7/14/14 9:00,27.431,27.407
7/14/14 9:15,27.481,27.456
7/14/14 9:30,27.554,27.481
7/14/14 9:45,27.653,27.554
7/14/14 10:00,27.702,27.628
7/14/14 10:15,27.727,27.677
7/14/14 10:30,27.801,27.727
7/14/14 10:45,27.85,27.776
7/14/14 11:00,27.875,27.801
7/14/14 11:15,27.924,27.85
7/14/14 11:30,27.974,27.875
7/14/14 11:45,28.072,27.974
7/14/14 12:00,28.196,28.072
7/14/14 12:15,28.245,28.147
7/14/14 12:30,28.27,28.147
7/14/14 12:45,28.27,28.196
7/14/14 13:00,28.27,28.171
7/14/14 13:15,28.27,28.171
7/14/14 13:30,28.32,28.196
7/14/14 13:45,28.295,28.171
7/14/14 14:00,28.27,28.171
7/14/14 14:15,28.295,28.196
7/14/14 14:30,28.27,28.171
7/14/14 14:45,28.245,28.147
7/14/14 15:00,28.221,28.122
7/14/14 15:15,28.171,28.072
7/14/14 15:30,28.147,28.048
7/14/14 15:45,28.097,27.998
7/14/14 16:00,28.072,27.974
7/14/14 16:15,28.048,27.949
7/14/14 16:30,28.023,27.924
7/14/14 16:45,27.998,27.899
7/14/14 17:00,27.974,27.875
7/14/14 17:15,27.949,27.85
7/14/14 17:30,27.924,27.801
7/14/14 17:45,27.899,27.776
7/14/14 18:00,27.875,27.751
7/14/14 18:15,27.825,27.702
7/14/14 18:30,27.801,27.677
7/14/14 18:45,27.776,27.653
7/14/14 19:00,27.727,27.628
7/14/14 19:15,27.702,27.604
7/14/14 19:30,27.677,27.554
7/14/14 19:45,27.628,27.53
7/14/14 20:00,27.604,27.53
7/14/14 20:15,27.579,27.505
7/14/14 20:30,27.53,27.481
7/14/14 20:45,27.505,27.456
7/14/14 21:00,27.481,27.431
7/14/14 21:15,27.456,27.407
7/14/14 21:30,27.431,27.407
7/14/14 21:45,27.407,27.382
7/14/14 22:00,27.382,27.358
7/14/14 22:15,27.358,27.358
7/14/14 22:30,27.333,27.333
7/14/14 22:45,27.308,27.333
7/14/14 23:00,27.284,27.284
7/14/14 23:15,27.284,27.284
7/14/14 23:30,27.259,27.284
7/14/14 23:45,27.235,27.259
7/15/14 0:00,27.21,27.259
7/15/14 0:15,27.21,27.235
7/15/14 0:30,27.186,27.235
7/15/14 0:45,27.161,27.21
7/15/14 1:00,27.161,27.21
7/15/14 1:15,27.136,27.21
7/15/14 1:30,27.136,27.186
7/15/14 1:45,27.112,27.186
7/15/14 2:00,27.087,27.161
7/15/14 2:15,27.087,27.161
7/15/14 2:30,27.087,27.161
7/15/14 2:45,27.063,27.161
7/15/14 3:00,27.038,27.136
7/15/14 3:15,27.038,27.136
7/15/14 3:30,27.038,27.112
7/15/14 3:45,27.038,27.112
7/15/14 4:00,27.014,27.112
7/15/14 4:15,27.014,27.112
7/15/14 4:30,27.014,27.112
7/15/14 4:45,26.989,27.112
7/15/14 5:00,26.989,27.087
7/15/14 5:15,26.989,27.087
7/15/14 5:30,26.965,27.087
7/15/14 5:45,26.965,27.087
7/15/14 6:00,26.94,27.063
7/15/14 6:15,26.94,27.063
7/15/14 6:30,26.94,27.038
7/15/14 6:45,26.916,27.063
7/15/14 7:00,26.916,27.038
7/15/14 7:15,26.916,27.063
7/15/14 7:30,26.94,27.063
7/15/14 7:45,26.94,27.063
7/15/14 8:00,26.94,27.087
7/15/14 8:15,26.965,27.136
7/15/14 8:30,27.014,27.186
7/15/14 8:45,27.063,27.259
7/15/14 9:00,27.136,27.308
7/15/14 9:15,27.21,27.358
7/15/14 9:30,27.358,27.431
7/15/14 9:45,27.481,27.505
7/15/14 10:00,27.554,27.579
7/15/14 10:15,27.653,27.677
7/15/14 10:30,27.801,27.801
7/15/14 10:45,27.899,27.899
7/15/14 11:00,28.023,27.974
7/15/14 11:15,28.048,27.974
7/15/14 11:30,28.097,27.998
7/15/14 11:45,28.196,28.072
7/15/14 12:00,28.295,28.147
7/15/14 12:15,28.345,28.171
7/15/14 12:30,28.444,28.221
7/15/14 12:45,28.568,28.345
7/15/14 13:00,28.667,28.444
7/15/14 13:15,28.766,28.543
7/15/14 13:30,28.841,28.568
7/15/14 13:45,28.816,28.518
7/15/14 14:00,28.841,28.518
7/15/14 14:15,28.891,28.543
7/15/14 14:30,28.965,28.568
7/15/14 14:45,28.99,28.617
7/15/14 15:00,29.04,28.642
7/15/14 15:15,29.04,28.617
7/15/14 15:30,29.065,28.642
7/15/14 15:45,29.065,28.617
7/15/14 16:00,29.04,28.543
7/15/14 16:15,29.04,28.543
7/15/14 16:30,28.99,28.518
7/15/14 16:45,28.965,28.444
7/15/14 17:00,28.916,28.419
7/15/14 17:15,28.891,28.369
7/15/14 17:30,28.841,28.32
7/15/14 17:45,28.766,28.27
7/15/14 18:00,28.692,28.221
7/15/14 18:15,28.642,28.171
7/15/14 18:30,28.593,28.122
7/15/14 18:45,28.518,28.072
7/15/14 19:00,28.468,28.048
7/15/14 19:15,28.419,27.998
7/15/14 19:30,28.369,27.974
7/15/14 19:45,28.32,27.924
7/15/14 20:00,28.245,27.899
7/15/14 20:15,28.196,27.85
7/15/14 20:30,28.147,27.825
7/15/14 20:45,28.122,27.801
7/15/14 21:00,28.072,27.776
7/15/14 21:15,28.023,27.751
7/15/14 21:30,27.974,27.727
7/15/14 21:45,27.924,27.677
7/15/14 22:00,27.875,27.628
7/15/14 22:15,27.85,27.604
7/15/14 22:30,27.801,27.604
7/15/14 22:45,27.776,27.579
7/15/14 23:00,27.751,27.579
7/15/14 23:15,27.702,27.554
7/15/14 23:30,27.677,27.53
7/15/14 23:45,27.628,27.505
7/16/14 0:00,27.604,27.456
7/16/14 0:15,27.579,27.456
7/16/14 0:30,27.53,27.431
7/16/14 0:45,27.505,27.407
7/16/14 1:00,27.481,27.382
7/16/14 1:15,27.431,27.358
7/16/14 1:30,27.407,27.358
7/16/14 1:45,27.407,27.358
7/16/14 2:00,27.382,27.358
7/16/14 2:15,27.333,27.284
7/16/14 2:30,27.308,27.235
7/16/14 2:45,27.284,27.259
7/16/14 3:00,27.259,27.235
7/16/14 3:15,27.259,27.235
7/16/14 3:30,27.235,27.235
7/16/14 3:45,27.21,27.235
7/16/14 4:00,27.21,27.235
7/16/14 4:15,27.186,27.21
7/16/14 4:30,27.161,27.186
7/16/14 4:45,27.161,27.186
7/16/14 5:00,27.136,27.21
7/16/14 5:15,27.136,27.186
7/16/14 5:30,27.136,27.186
7/16/14 5:45,27.112,27.186
7/16/14 6:00,27.087,27.186
7/16/14 6:15,27.087,27.161
7/16/14 6:30,27.063,27.136
7/16/14 6:45,27.063,27.136
7/16/14 7:00,27.063,27.161
7/16/14 7:15,27.063,27.136
7/16/14 7:30,27.063,27.136
7/16/14 7:45,27.063,27.161
7/16/14 8:00,27.087,27.186
7/16/14 8:15,27.087,27.235
7/16/14 8:30,27.112,27.235
7/16/14 8:45,27.136,27.284
7/16/14 9:00,27.186,27.308
7/16/14 9:15,27.235,27.382
7/16/14 9:30,27.407,27.456
7/16/14 9:45,27.481,27.53
7/16/14 10:00,27.579,27.628
7/16/14 10:15,27.653,27.702
7/16/14 10:30,27.776,27.776
7/16/14 10:45,27.924,27.899
7/16/14 11:00,28.072,27.974
7/16/14 11:15,28.171,28.072
7/16/14 11:30,28.27,28.171
7/16/14 11:45,28.419,28.27
7/16/14 12:00,28.493,28.345
7/16/14 12:15,28.593,28.444
7/16/14 12:30,28.593,28.493
7/16/14 12:45,28.617,28.593
7/16/14 13:00,28.667,28.692
7/16/14 13:15,28.667,28.742
7/16/14 13:30,28.593,28.642
7/16/14 13:45,28.568,28.543
7/16/14 14:00,28.518,28.444
7/16/14 14:15,28.468,28.419
7/16/14 14:30,28.444,28.419
7/16/14 14:45,28.419,28.345
7/16/14 15:00,28.369,28.295
7/16/14 15:15,28.345,28.27
7/16/14 15:30,28.27,28.171
7/16/14 15:45,28.27,28.171
7/16/14 16:00,28.196,28.171
7/16/14 16:15,28.147,28.122
7/16/14 16:30,28.122,28.097
7/16/14 16:45,28.097,28.048
7/16/14 17:00,28.072,28.023
7/16/14 17:15,28.048,27.998
7/16/14 17:30,27.998,27.949
7/16/14 17:45,27.974,27.924
7/16/14 18:00,27.949,27.899
7/16/14 18:15,27.924,27.875
7/16/14 18:30,27.899,27.85
7/16/14 18:45,27.85,27.825
7/16/14 19:00,27.801,27.801
7/16/14 19:15,27.776,27.751
7/16/14 19:30,27.727,27.727
7/16/14 19:45,27.702,27.702
7/16/14 20:00,27.677,27.677
7/16/14 20:15,27.653,27.677
7/16/14 20:30,27.628,27.653
7/16/14 20:45,27.604,27.628
7/16/14 21:00,27.579,27.604
7/16/14 21:15,27.53,27.579
7/16/14 21:30,27.505,27.554
7/16/14 21:45,27.481,27.53
7/16/14 22:00,27.456,27.505
7/16/14 22:15,27.431,27.505
7/16/14 22:30,27.407,27.481
7/16/14 22:45,27.382,27.431
7/16/14 23:00,27.358,27.431
7/16/14 23:15,27.333,27.407
7/16/14 23:30,27.308,27.382
7/16/14 23:45,27.308,27.382
7/17/14 0:00,27.284,27.358
7/17/14 0:15,27.259,27.333
7/17/14 0:30,27.235,27.308
7/17/14 0:45,27.21,27.284
7/17/14 1:00,27.186,27.259
7/17/14 1:15,27.161,27.259
7/17/14 1:30,27.161,27.235
7/17/14 1:45,27.136,27.21
7/17/14 2:00,27.136,27.21
7/17/14 2:15,27.112,27.186
7/17/14 2:30,27.087,27.186
7/17/14 2:45,27.087,27.161
7/17/14 3:00,27.063,27.136
7/17/14 3:15,27.038,27.136
7/17/14 3:30,27.014,27.112
7/17/14 3:45,27.014,27.087
7/17/14 4:00,26.989,27.087
7/17/14 4:15,26.989,27.063
7/17/14 4:30,26.965,27.063
7/17/14 4:45,26.965,27.038
7/17/14 5:00,26.94,27.038
7/17/14 5:15,26.94,27.038
7/17/14 5:30,26.94,27.014
7/17/14 5:45,26.916,26.989
7/17/14 6:00,26.891,26.989
7/17/14 6:15,26.867,26.965
7/17/14 6:30,26.867,26.94
7/17/14 6:45,26.842,26.94
7/17/14 7:00,26.867,26.94
7/17/14 7:15,26.867,26.94
7/17/14 7:30,26.867,26.965
7/17/14 7:45,26.891,26.989
7/17/14 8:00,26.916,26.989
7/17/14 8:15,26.94,27.014
7/17/14 8:30,26.965,27.063
7/17/14 8:45,26.965,27.063
7/17/14 9:00,26.965,27.038
7/17/14 9:15,26.965,27.038
7/17/14 9:30,26.965,27.014
7/17/14 9:45,26.965,27.014
7/17/14 10:00,26.965,27.014
7/17/14 10:15,26.989,27.038
7/17/14 10:30,27.014,27.038
7/17/14 10:45,27.112,27.087
7/17/14 11:00,27.136,27.112
7/17/14 11:15,27.161,27.112
7/17/14 11:30,27.21,27.136
7/17/14 11:45,27.284,27.21
7/17/14 12:00,27.382,27.284
7/17/14 12:15,27.431,27.333
7/17/14 12:30,27.456,27.358
7/17/14 12:45,27.505,27.407
7/17/14 13:00,27.53,27.431
7/17/14 13:15,27.554,27.481
7/17/14 13:30,27.554,27.456
7/17/14 13:45,27.579,27.481
7/17/14 14:00,27.604,27.53
7/17/14 14:15,27.677,27.604
7/17/14 14:30,27.653,27.579
7/17/14 14:45,27.653,27.579
7/17/14 15:00,27.653,27.554
7/17/14 15:15,27.628,27.53
7/17/14 15:30,27.628,27.53
7/17/14 15:45,27.604,27.505
7/17/14 16:00,27.554,27.481
7/17/14 16:15,27.554,27.456
7/17/14 16:30,27.505,27.431
7/17/14 16:45,27.481,27.407
7/17/14 17:00,27.456,27.358
7/17/14 17:15,27.431,27.333
7/17/14 17:30,27.407,27.284
7/17/14 17:45,27.358,27.259
7/17/14 18:00,27.333,27.235
7/17/14 18:15,27.333,27.235
7/17/14 18:30,27.284,27.21
7/17/14 18:45,27.259,27.186
7/17/14 19:00,27.235,27.161
7/17/14 19:15,27.186,27.136
7/17/14 19:30,27.161,27.112
7/17/14 19:45,27.136,27.087
7/17/14 20:00,27.112,27.038
7/17/14 20:15,27.087,27.014
7/17/14 20:30,27.063,27.014
7/17/14 20:45,27.014,26.989
7/17/14 21:00,26.989,26.965
7/17/14 21:15,26.965,26.94
7/17/14 21:30,26.94,26.916
7/17/14 21:45,26.916,26.891
7/17/14 22:00,26.891,26.867
7/17/14 22:15,26.891,26.842
7/17/14 22:30,26.867,26.842
7/17/14 22:45,26.867,26.842
7/17/14 23:00,26.842,26.818
7/17/14 23:15,26.842,26.818
7/17/14 23:30,26.818,26.818
7/17/14 23:45,26.818,26.793
7/18/14 0:00,26.793,26.793
7/18/14 0:15,26.793,26.769
7/18/14 0:30,26.793,26.769
7/18/14 0:45,26.769,26.769
7/18/14 1:00,26.769,26.769
7/18/14 1:15,26.769,26.744
7/18/14 1:30,26.744,26.744
7/18/14 1:45,26.744,26.72
7/18/14 2:00,26.72,26.72
7/18/14 2:15,26.72,26.695
7/18/14 2:30,26.695,26.695
7/18/14 2:45,26.695,26.671
7/18/14 3:00,26.695,26.671
7/18/14 3:15,26.671,26.646
7/18/14 3:30,26.646,26.646
7/18/14 3:45,26.646,26.622
7/18/14 4:00,26.622,26.622
7/18/14 4:15,26.622,26.598
7/18/14 4:30,26.598,26.598
7/18/14 4:45,26.598,26.573
7/18/14 5:00,26.598,26.573
7/18/14 5:15,26.573,26.549
7/18/14 5:30,26.573,26.549
7/18/14 5:45,26.549,26.549
7/18/14 6:00,26.549,26.549
7/18/14 6:15,26.549,26.549
7/18/14 6:30,26.549,26.524
7/18/14 6:45,26.549,26.524
7/18/14 7:00,26.549,26.549
7/18/14 7:15,26.549,26.549
7/18/14 7:30,26.549,26.549
7/18/14 7:45,26.573,26.573
7/18/14 8:00,26.573,26.598
7/18/14 8:15,26.598,26.622
7/18/14 8:30,26.646,26.671
7/18/14 8:45,26.671,26.744
7/18/14 9:00,26.744,26.793
7/18/14 9:15,26.818,26.867
7/18/14 9:30,27.112,26.94
7/18/14 9:45,27.161,27.014
7/18/14 10:00,27.063,27.038
7/18/14 10:15,27.161,27.112
7/18/14 10:30,27.284,27.235
7/18/14 10:45,27.407,27.333
7/18/14 11:00,27.456,27.407
7/18/14 11:15,27.53,27.481
7/18/14 11:30,27.628,27.554
7/18/14 11:45,27.727,27.628
7/18/14 12:00,27.801,27.727
7/18/14 12:15,27.85,27.801
7/18/14 12:30,27.924,27.85
7/18/14 12:45,27.924,27.85
7/18/14 13:00,27.949,27.85
7/18/14 13:15,27.998,27.974
7/18/14 13:30,28.072,27.998
7/18/14 13:45,28.072,27.998
7/18/14 14:00,28.072,28.023
7/18/14 14:15,28.097,28.048
7/18/14 14:30,28.072,27.974
7/18/14 14:45,28.048,27.949
7/18/14 15:00,28.072,28.023
7/18/14 15:15,28.023,27.949
7/18/14 15:30,27.998,27.924
7/18/14 15:45,27.998,27.924
7/18/14 16:00,27.974,27.875
7/18/14 16:15,27.899,27.825
7/18/14 16:30,27.85,27.801
7/18/14 16:45,27.776,27.751
7/18/14 17:00,27.751,27.702
7/18/14 17:15,27.702,27.653
7/18/14 17:30,27.677,27.579
7/18/14 17:45,27.628,27.554
7/18/14 18:00,27.579,27.505
7/18/14 18:15,27.554,27.481
7/18/14 18:30,27.505,27.431
7/18/14 18:45,27.481,27.382
7/18/14 19:00,27.431,27.358
7/18/14 19:15,27.382,27.308
7/18/14 19:30,27.358,27.284
7/18/14 19:45,27.308,27.259
7/18/14 20:00,27.284,27.21
7/18/14 20:15,27.259,27.186
7/18/14 20:30,27.21,27.161
7/18/14 20:45,27.186,27.136
7/18/14 21:00,27.161,27.112
7/18/14 21:15,27.136,27.087
7/18/14 21:30,27.087,27.038
7/18/14 21:45,27.063,27.014
7/18/14 22:00,27.038,26.989
7/18/14 22:15,27.014,26.965
7/18/14 22:30,26.965,26.94
7/18/14 22:45,26.965,26.916
7/18/14 23:00,26.94,26.916
7/18/14 23:15,26.916,26.891
7/18/14 23:30,26.891,26.891
7/18/14 23:45,26.891,26.867
7/19/14 0:00,26.867,26.867
7/19/14 0:15,26.867,26.842
7/19/14 0:30,26.842,26.842
7/19/14 0:45,26.842,26.842
7/19/14 1:00,26.842,26.818
7/19/14 1:15,26.818,26.818
7/19/14 1:30,26.818,26.793
7/19/14 1:45,26.793,26.793
7/19/14 2:00,26.793,26.793
7/19/14 2:15,26.769,26.769
7/19/14 2:30,26.769,26.744
7/19/14 2:45,26.744,26.744
7/19/14 3:00,26.744,26.744
7/19/14 3:15,26.72,26.72
7/19/14 3:30,26.72,26.72
7/19/14 3:45,26.72,26.695
7/19/14 4:00,26.695,26.695
7/19/14 4:15,26.695,26.695
7/19/14 4:30,26.695,26.695
7/19/14 4:45,26.695,26.695
7/19/14 5:00,26.671,26.671
7/19/14 5:15,26.671,26.671
7/19/14 5:30,26.671,26.671
7/19/14 5:45,26.646,26.646
7/19/14 6:00,26.646,26.646
7/19/14 6:15,26.646,26.622
7/19/14 6:30,26.646,26.622
7/19/14 6:45,26.646,26.622
7/19/14 7:00,26.646,26.622
7/19/14 7:15,26.646,26.646
7/19/14 7:30,26.646,26.646
7/19/14 7:45,26.671,26.671
7/19/14 8:00,26.695,26.695
7/19/14 8:15,26.72,26.72
7/19/14 8:30,26.744,26.769
7/19/14 8:45,26.793,26.818
7/19/14 9:00,26.867,26.891
7/19/14 9:15,26.94,26.94
7/19/14 9:30,27.333,27.038
7/19/14 9:45,27.431,27.112
7/19/14 10:00,27.382,27.21
7/19/14 10:15,27.407,27.284
7/19/14 10:30,27.481,27.358
7/19/14 10:45,27.579,27.431
7/19/14 11:00,27.702,27.53
7/19/14 11:15,27.776,27.554
7/19/14 11:30,27.899,27.604
7/19/14 11:45,27.924,27.801
7/19/14 12:00,27.974,27.825
7/19/14 12:15,28.023,27.949
7/19/14 12:30,28.048,27.998
7/19/14 12:45,28.097,28.097
7/19/14 13:00,28.048,28.023
7/19/14 13:15,27.998,27.998
7/19/14 13:30,27.924,27.974
7/19/14 13:45,27.875,27.924
7/19/14 14:00,27.825,27.899
7/19/14 14:15,27.776,27.825
7/19/14 14:30,27.751,27.801
7/19/14 14:45,27.751,27.825
7/19/14 15:00,27.801,27.85
7/19/14 15:15,27.801,27.875
7/19/14 15:30,27.801,27.875
7/19/14 15:45,27.776,27.85
7/19/14 16:00,27.751,27.825
7/19/14 16:15,27.751,27.801
7/19/14 16:30,27.727,27.776
7/19/14 16:45,27.702,27.751
7/19/14 17:00,27.653,27.702
7/19/14 17:15,27.628,27.677
7/19/14 17:30,27.604,27.653
7/19/14 17:45,27.604,27.628
7/19/14 18:00,27.579,27.604
7/19/14 18:15,27.554,27.579
7/19/14 18:30,27.53,27.53
7/19/14 18:45,27.481,27.505
7/19/14 19:00,27.456,27.456
7/19/14 19:15,27.431,27.431
7/19/14 19:30,27.407,27.407
7/19/14 19:45,27.382,27.382
7/19/14 20:00,27.358,27.358
7/19/14 20:15,27.333,27.308
7/19/14 20:30,27.284,27.284
7/19/14 20:45,27.259,27.235
7/19/14 21:00,27.235,27.21
7/19/14 21:15,27.186,27.161
7/19/14 21:30,27.161,27.136
7/19/14 21:45,27.161,27.112
7/19/14 22:00,27.136,27.087
7/19/14 22:15,27.112,27.063
7/19/14 22:30,27.112,27.063
7/19/14 22:45,27.112,27.063
7/19/14 23:00,27.063,27.014
7/19/14 23:15,26.989,26.965
7/19/14 23:30,26.94,26.891
7/19/14 23:45,26.94,26.891
7/20/14 0:00,26.916,26.867
7/20/14 0:15,26.916,26.842
7/20/14 0:30,26.916,26.842
7/20/14 0:45,26.916,26.818
7/20/14 1:00,26.916,26.818
7/20/14 1:15,26.891,26.818
7/20/14 1:30,26.867,26.793
7/20/14 1:45,26.842,26.793
7/20/14 2:00,26.842,26.769
7/20/14 2:15,26.867,26.769
7/20/14 2:30,26.818,26.695
